Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
1996  13  1 13 2450095.5        62.18    18.05   99.77         3.127          58.04    139.55          51.51   248.67        32.46 
1996  14  1 14 2450096.5        61.81    17.99  100.20         3.134          57.91    139.65          51.37   248.74        31.51 
1996  15  1 15 2450097.5        61.44    17.93  100.63         3.140          57.77    139.74          51.23   248.80        30.55 
1996  16  1 16 2450098.5        61.07    17.87  101.05         3.146          57.63    139.84          51.09   248.86        29.60 
1996  17  1 17 2450099.5        60.72    17.81  101.47         3.152          57.50    139.94          50.95   248.93        28.65 
1996  18  1 18 2450100.5        60.36    17.75  101.89         3.158          57.36    140.03          50.81   248.99        27.69 
1996  19  1 19 2450101.5        60.02    17.69  102.29         3.164          57.23    140.12          50.67   249.05        26.73 
1996  20  1 20 2450102.5        59.68    17.63  102.70         3.170          57.09    140.22          50.53   249.11        25.78 
1996  21  1 21 2450103.5        59.34    17.57  103.09         3.176          56.96    140.31          50.39   249.17        24.82 
1996  22  1 22 2450104.5        59.01    17.51  103.48         3.181          56.82    140.40          50.25   249.23        23.86 
1996  23  1 23 2450105.5        58.69    17.44  103.86         3.187          56.69    140.49          50.12   249.29        22.90 
1996  24  1 24 2450106.5        58.38    17.38  104.24         3.193          56.55    140.58          49.98   249.35        21.94 
1996  25  1 25 2450107.5        58.08    17.32  104.60         3.199          56.42    140.66          49.84   249.41        20.98 
1996  26  1 26 2450108.5        57.78    17.26  104.96         3.205          56.29    140.75          49.71   249.46        20.02 
1996  27  1 27 2450109.5        57.49    17.20  105.31         3.211          56.16    140.84          49.57   249.52        19.06 
1996  28  1 28 2450110.5        57.21    17.14  105.65         3.217          56.03    140.92          49.44   249.58        18.10 
1996  29  1 29 2450111.5        56.93    17.08  105.99         3.223          55.89    141.00          49.30   249.63        17.14 
1996  30  1 30 2450112.5        56.67    17.02  106.31         3.229          55.76    141.09          49.17   249.69        16.17 
1996  31  1 31 2450113.5        56.41    16.97  106.62         3.235          55.63    141.17          49.03   249.74        15.21 
1996  32  2  1 2450114.5        56.16    16.91  106.93         3.241          55.50    141.25          48.90   249.80        14.25 
1996  33  2  2 2450115.5        55.93    16.85  107.22         3.247          55.37    141.33          48.77   249.85        13.28 
1996  34  2  3 2450116.5        55.70    16.80  107.51         3.252          55.25    141.41          48.64   249.90        12.32 
1996  35  2  4 2450117.5        55.48    16.74  107.78         3.258          55.12    141.49          48.51   249.96        11.35 
1996  36  2  5 2450118.5        55.27    16.69  108.04         3.264          54.99    141.57          48.37   250.01        10.39 
1996  37  2  6 2450119.5        55.07    16.64  108.29         3.270          54.86    141.64          48.24   250.06         9.42 
1996  38  2  7 2450120.5        54.88    16.58  108.53         3.276          54.73    141.72          48.11   250.11         8.46 
1996  39  2  8 2450121.5        54.71    16.53  108.76         3.281          54.61    141.80          47.98   250.16         7.49 
1996  40  2  9 2450122.5        54.54    16.49  108.98         3.287          54.48    141.87          47.85   250.21         6.52 
1996  41  2 10 2450123.5        54.38    16.44  109.18         3.293          54.35    141.95          47.72   250.26         5.56 
1996  42  2 11 2450124.5        54.24    16.39  109.37         3.299          54.23    142.02          47.60   250.31         4.59 
1996  43  2 12 2450125.5        54.11    16.35  109.55         3.305          54.10    142.09          47.47   250.36         3.62 
1996  44  2 13 2450126.5        53.98    16.30  109.71         3.310          53.98    142.16          47.34   250.41         2.65 
1996  45  2 14 2450127.5        53.87    16.26  109.86         3.316          53.85    142.24          47.21   250.46         1.69 
1996  46  2 15 2450128.5        53.78    16.22  110.00         3.322          53.73    142.31          47.09   250.51         0.72 
1996  47  2 16 2450129.5        53.69    16.18  110.13         3.328          53.60    142.38          46.96   250.56       359.75 
1996  48  2 17 2450130.5        53.62    16.15  110.24         3.333          53.48    142.45          46.83   250.60       358.78 
1996  49  2 18 2450131.5        53.55    16.11  110.33         3.339          53.36    142.52          46.71   250.65       357.81 
1996  50  2 19 2450132.5        53.50    16.08  110.42         3.345          53.24    142.58          46.58   250.70       356.84 
1996  51  2 20 2450133.5        53.47    16.05  110.49         3.350          53.11    142.65          46.46   250.74       355.87 
1996  52  2 21 2450134.5        53.44    16.02  110.54         3.356          52.99    142.72          46.33   250.79       354.90 
1996  53  2 22 2450135.5        53.43    15.99  110.58         3.362          52.87    142.78          46.21   250.83       353.93 
1996  54  2 23 2450136.5        53.43    15.96  110.61         3.367          52.75    142.85          46.08   250.88       352.96 
1996  55  2 24 2450137.5        53.44    15.94  110.62         3.373          52.63    142.92          45.96   250.92       351.99 
1996  56  2 25 2450138.5        53.47    15.91  110.62         3.379          52.51    142.98          45.84   250.97       351.03 
1996  57  2 26 2450139.5        53.51    15.89  110.60         3.384          52.39    143.04          45.72   251.01       350.06 
1996  58  2 27 2450140.5        53.56    15.87  110.57         3.390          52.27    143.11          45.59   251.06       349.09 
1996  59  2 28 2450141.5        53.63    15.85  110.52         3.396          52.15    143.17          45.47   251.10       348.12 
1996  60  2 29 2450142.5        53.70    15.84  110.46         3.401          52.03    143.23          45.35   251.14       347.15 
1996  61  3  1 2450143.5        53.79    15.82  110.38         3.407          51.91    143.30          45.23   251.19       346.18 
1996  62  3  2 2450144.5        53.90    15.81  110.29         3.412          51.79    143.36          45.11   251.23       345.21 
1996  63  3  3 2450145.5        54.01    15.80  110.19         3.418          51.67    143.42          44.99   251.27       344.24 
1996  64  3  4 2450146.5        54.14    15.79  110.07         3.424          51.56    143.48          44.87   251.31       343.28 
1996  65  3  5 2450147.5        54.28    15.78  109.94         3.429          51.44    143.54          44.75   251.35       342.31 
1996  66  3  6 2450148.5        54.44    15.77  109.79         3.435          51.32    143.60          44.63   251.39       341.34 
1996  67  3  7 2450149.5        54.60    15.77  109.63         3.440          51.21    143.66          44.51   251.44       340.37 
1996  68  3  8 2450150.5        54.78    15.76  109.45         3.446          51.09    143.71          44.39   251.48       339.41 
1996  69  3  9 2450151.5        54.98    15.76  109.27         3.451          50.97    143.77          44.28   251.52       338.44 
1996  70  3 10 2450152.5        55.18    15.76  109.06         3.457          50.86    143.83          44.16   251.56       337.47 
1996  71  3 11 2450153.5        55.40    15.76  108.85         3.462          50.74    143.89          44.04   251.60       336.50 
1996  72  3 12 2450154.5        55.62    15.76  108.62         3.468          50.63    143.94          43.92   251.64       335.54 
1996  73  3 13 2450155.5        55.86    15.76  108.38         3.473          50.51    144.00          43.81   251.68       334.57 
1996  74  3 14 2450156.5        56.12    15.76  108.12         3.479          50.40    144.06          43.69   251.71       333.61 
1996  75  3 15 2450157.5        56.38    15.77  107.86         3.484          50.29    144.11          43.58   251.75       332.64 
1996  76  3 16 2450158.5        56.65    15.77  107.58         3.490          50.17    144.17          43.46   251.79       331.68 
1996  77  3 17 2450159.5        56.94    15.78  107.28         3.495          50.06    144.22          43.35   251.83       330.71 
1996  78  3 18 2450160.5        57.24    15.78  106.98         3.500          49.95    144.27          43.23   251.87       329.75 
1996  79  3 19 2450161.5        57.55    15.79  106.66         3.506          49.83    144.33          43.12   251.90       328.78 
1996  80  3 20 2450162.5        57.87    15.79  106.34         3.511          49.72    144.38          43.00   251.94       327.82 
1996  81  3 21 2450163.5        58.20    15.80  106.00         3.517          49.61    144.43          42.89   251.98       326.85 
1996  82  3 22 2450164.5        58.54    15.81  105.65         3.522          49.50    144.48          42.77   252.02       325.89 
1996  83  3 23 2450165.5        58.89    15.82  105.29         3.528          49.39    144.54          42.66   252.05       324.93 
1996  84  3 24 2450166.5        59.25    15.83  104.92         3.533          49.28    144.59          42.55   252.09       323.97 
1996  85  3 25 2450167.5        59.62    15.83  104.54         3.538          49.17    144.64          42.44   252.12       323.00 
1996  86  3 26 2450168.5        60.01    15.84  104.15         3.544          49.06    144.69          42.32   252.16       322.04 
