YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
1994   5  8   128    00 00     3.139   -62.824  100.814    10.497 -15.623
1994   5  9   129    00 00     3.133   -62.960  100.935    10.320 -15.793
1994   5 10   130    00 00     3.127   -63.096  101.057    10.141 -15.958
1994   5 11   131    00 00     3.121   -63.233  101.181     9.960 -16.120
1994   5 12   132    00 00     3.115   -63.371  101.307     9.777 -16.277
1994   5 13   133    00 00     3.109   -63.508  101.434     9.592 -16.430
1994   5 14   134    00 00     3.103   -63.647  101.563     9.406 -16.578
1994   5 15   135    00 00     3.097   -63.785  101.694     9.218 -16.723
1994   5 16   136    00 00     3.091   -63.924  101.826     9.028 -16.863
1994   5 17   137    00 00     3.085   -64.064  101.960     8.837 -16.999
1994   5 18   138    00 00     3.079   -64.204  102.097     8.644 -17.131
1994   5 19   139    00 00     3.072   -64.344  102.235     8.449 -17.259
1994   5 20   140    00 00     3.066   -64.485  102.375     8.254 -17.382
1994   5 21   141    00 00     3.060   -64.626  102.517     8.057 -17.502
1994   5 22   142    00 00     3.054   -64.768  102.662     7.859 -17.618
1994   5 23   143    00 00     3.048   -64.910  102.808     7.660 -17.730
1994   5 24   144    00 00     3.042   -65.052  102.957     7.460 -17.838
1994   5 25   145    00 00     3.036   -65.195  103.108     7.259 -17.942
1994   5 26   146    00 00     3.029   -65.339  103.261     7.056 -18.042
1994   5 27   147    00 00     3.023   -65.483  103.416     6.853 -18.139
1994   5 28   148    00 00     3.017   -65.627  103.574     6.650 -18.232
1994   5 29   149    00 00     3.011   -65.771  103.734     6.445 -18.321
1994   5 30   150    00 00     3.004   -65.917  103.897     6.239 -18.407
1994   5 31   151    00 00     2.998   -66.062  104.062     6.033 -18.489
1994   6  1   152    00 00     2.992   -66.208  104.230     5.827 -18.567
1994   6  2   153    00 00     2.986   -66.354  104.400     5.619 -18.642
1994   6  3   154    00 00     2.979   -66.501  104.573     5.411 -18.714
1994   6  4   155    00 00     2.973   -66.648  104.749     5.203 -18.782
1994   6  5   156    00 00     2.967   -66.796  104.928     4.994 -18.847
1994   6  6   157    00 00     2.961   -66.944  105.110     4.785 -18.908
1994   6  7   158    00 00     2.954   -67.093  105.295     4.576 -18.966
1994   6  8   159    00 00     2.948   -67.242  105.482     4.366 -19.021
1994   6  9   160    00 00     2.942   -67.391  105.674     4.157 -19.073
1994   6 10   161    00 00     2.935   -67.541  105.868     3.947 -19.122
1994   6 11   162    00 00     2.929   -67.691  106.065     3.737 -19.167
1994   6 12   163    00 00     2.923   -67.841  106.266     3.527 -19.210
1994   6 13   164    00 00     2.916   -67.992  106.471     3.317 -19.249
1994   6 14   165    00 00     2.910   -68.144  106.679     3.107 -19.286
1994   6 15   166    00 00     2.904   -68.295  106.891     2.898 -19.320
1994   6 16   167    00 00     2.897   -68.448  107.106     2.688 -19.351
1994   6 17   168    00 00     2.891   -68.600  107.326     2.479 -19.379
1994   6 18   169    00 00     2.884   -68.753  107.549     2.271 -19.404
1994   6 19   170    00 00     2.878   -68.906  107.777     2.062 -19.428
1994   6 20   171    00 00     2.871   -69.060  108.009     1.855 -19.448
1994   6 21   172    00 00     2.865   -69.214  108.245     1.647 -19.466
1994   6 22   173    00 00     2.859   -69.368  108.486     1.441 -19.482
1994   6 23   174    00 00     2.852   -69.523  108.731     1.234 -19.495
1994   6 24   175    00 00     2.846   -69.678  108.981     1.029 -19.506
1994   6 25   176    00 00     2.839   -69.834  109.235     0.824 -19.515
1994   6 26   177    00 00     2.833   -69.990  109.495     0.620 -19.522
1994   6 27   178    00 00     2.826   -70.146  109.760     0.417 -19.527
1994   6 28   179    00 00     2.820   -70.302  110.030     0.215 -19.530
1994   6 29   180    00 00     2.813   -70.459  110.305     0.013 -19.531
1994   6 30   181    00 00     2.807   -70.616  110.586    -0.187 -19.530
1994   7  1   182    00 00     2.800   -70.773  110.873    -0.386 -19.527
1994   7  2   183    00 00     2.794   -70.931  111.166    -0.585 -19.522
1994   7  3   184    00 00     2.787   -71.089  111.465    -0.782 -19.516
1994   7  4   185    00 00     2.781   -71.247  111.770    -0.977 -19.508
1994   7  5   186    00 00     2.774   -71.406  112.081    -1.172 -19.499
1994   7  6   187    00 00     2.767   -71.564  112.400    -1.365 -19.488
1994   7  7   188    00 00     2.761   -71.723  112.725    -1.557 -19.476
1994   7  8   189    00 00     2.754   -71.882  113.057    -1.747 -19.463
1994   7  9   190    00 00     2.748   -72.041  113.397    -1.936 -19.448
1994   7 10   191    00 00     2.741   -72.201  113.744    -2.123 -19.432
1994   7 11   192    00 00     2.734   -72.360  114.099    -2.308 -19.416
1994   7 12   193    00 00     2.728   -72.520  114.461    -2.491 -19.398
1994   7 13   194    00 00     2.721   -72.680  114.833    -2.673 -19.380
1994   7 14   195    00 00     2.715   -72.839  115.212    -2.852 -19.361
1994   7 15   196    00 00     2.708   -72.999  115.601    -3.030 -19.341
1994   7 16   197    00 00     2.701   -73.159  115.998    -3.205 -19.321
1994   7 17   198    00 00     2.695   -73.319  116.405    -3.378 -19.301
1994   7 18   199    00 00     2.688   -73.479  116.822    -3.548 -19.280
1994   7 19   200    00 00     2.681   -73.639  117.249    -3.717 -19.259
1994   7 20   201    00 00     2.675   -73.799  117.686    -3.882 -19.238
1994   7 21   202    00 00     2.668   -73.958  118.134    -4.045 -19.217
1994   7 22   203    00 00     2.661   -74.118  118.593    -4.205 -19.196
1994   7 23   204    00 00     2.655   -74.277  119.063    -4.363 -19.176
1994   7 24   205    00 00     2.648   -74.436  119.545    -4.517 -19.156
1994   7 25   206    00 00     2.641   -74.595  120.039    -4.668 -19.137
1994   7 26   207    00 00     2.634   -74.753  120.546    -4.817 -19.118
1994   7 27   208    00 00     2.628   -74.912  121.066    -4.961 -19.100
1994   7 28   209    00 00     2.621   -75.069  121.600    -5.103 -19.083
1994   7 29   210    00 00     2.614   -75.227  122.147    -5.241 -19.067
1994   7 30   211    00 00     2.607   -75.383  122.709    -5.375 -19.053
1994   7 31   212    00 00     2.601   -75.540  123.285    -5.505 -19.040
1994   8  1   213    00 00     2.594   -75.695  123.877    -5.632 -19.028
1994   8  2   214    00 00     2.587   -75.850  124.485    -5.754 -19.018
1994   8  3   215    00 00     2.580   -76.004  125.110    -5.871 -19.010
1994   8  4   216    00 00     2.573   -76.157  125.751    -5.985 -19.003
1994   8  5   217    00 00     2.567   -76.310  126.410    -6.093 -18.999
1994   8  6   218    00 00     2.560   -76.461  127.087    -6.197 -18.997
1994   8  7   219    00 00     2.553   -76.611  127.782    -6.296 -18.998
1994   8  8   220    00 00     2.546   -76.761  128.497    -6.389 -19.001
1994   8  9   221    00 00     2.539   -76.909  129.231    -6.477 -19.007
1994   8 10   222    00 00     2.532   -77.055  129.987    -6.559 -19.016
1994   8 11   223    00 00     2.526   -77.200  130.763    -6.635 -19.028
1994   8 12   224    00 00     2.519   -77.344  131.561    -6.705 -19.043
1994   8 13   225    00 00     2.512   -77.486  132.381    -6.769 -19.061
1994   8 14   226    00 00     2.505   -77.626  133.224    -6.826 -19.083
1994   8 15   227    00 00     2.498   -77.764  134.091    -6.876 -19.109
1994   8 16   228    00 00     2.491   -77.900  134.983    -6.919 -19.138
1994   8 17   229    00 00     2.484   -78.035  135.899    -6.954 -19.172
1994   8 18   230    00 00     2.477   -78.166  136.840    -6.982 -19.209
1994   8 19   231    00 00     2.470   -78.295  137.808    -7.002 -19.251
1994   8 20   232    00 00     2.464   -78.422  138.802    -7.014 -19.297
1994   8 21   233    00 00     2.457   -78.546  139.824    -7.018 -19.348
1994   8 22   234    00 00     2.450   -78.667  140.873    -7.013 -19.402
1994   8 23   235    00 00     2.443   -78.785  141.950    -6.999 -19.461
1994   8 24   236    00 00     2.436   -78.899  143.056    -6.976 -19.525
1994   8 25   237    00 00     2.429   -79.010  144.190    -6.943 -19.593
1994   8 26   238    00 00     2.422   -79.117  145.354    -6.901 -19.666
1994   8 27   239    00 00     2.415   -79.221  146.547    -6.849 -19.743
1994   8 28   240    00 00     2.408   -79.320  147.770    -6.788 -19.824
1994   8 29   241    00 00     2.401   -79.415  149.021    -6.716 -19.909
1994   8 30   242    00 00     2.394   -79.506  150.303    -6.634 -19.999
1994   8 31   243    00 00     2.387   -79.591  151.613    -6.542 -20.092
1994   9  1   244    00 00     2.380   -79.672  152.952    -6.440 -20.189
1994   9  2   245    00 00     2.373   -79.748  154.319    -6.327 -20.290
1994   9  3   246    00 00     2.366   -79.818  155.713    -6.204 -20.393
1994   9  4   247    00 00     2.359   -79.883  157.135    -6.071 -20.500
1994   9  5   248    00 00     2.352   -79.941  158.582    -5.928 -20.609
1994   9  6   249    00 00     2.345   -79.994  160.054    -5.775 -20.721
1994   9  7   250    00 00     2.338   -80.040  161.550    -5.612 -20.835
1994   9  8   251    00 00     2.331   -80.080  163.067    -5.441 -20.950
1994   9  9   252    00 00     2.324   -80.113  164.605    -5.261 -21.066
1994   9 10   253    00 00     2.317   -80.140  166.161    -5.072 -21.184
1994   9 11   254    00 00     2.310   -80.159  167.734    -4.876 -21.302
1994   9 12   255    00 00     2.303   -80.171  169.321    -4.673 -21.420
1994   9 13   256    00 00     2.296   -80.176  170.921    -4.464 -21.538
1994   9 14   257    00 00     2.289   -80.173  172.531    -4.249 -21.656
1994   9 15   258    00 00     2.282   -80.162  174.149    -4.030 -21.773
1994   9 16   259    00 00     2.275   -80.144  175.772    -3.806 -21.889
1994   9 17   260    00 00     2.268   -80.117  177.398    -3.580 -22.003
1994   9 18   261    00 00     2.261   -80.083  179.024    -3.352 -22.116
1994   9 19   262    00 00     2.254   -80.041  -179.352    -3.122 -22.227
1994   9 20   263    00 00     2.247   -79.990  -177.734    -2.893 -22.337
1994   9 21   264    00 00     2.240   -79.931  -176.122    -2.665 -22.444
1994   9 22   265    00 00     2.232   -79.865  -174.520    -2.438 -22.549
1994   9 23   266    00 00     2.225   -79.790  -172.930    -2.214 -22.653
1994   9 24   267    00 00     2.218   -79.707  -171.354    -1.994 -22.754
1994   9 25   268    00 00     2.211   -79.615  -169.795    -1.779 -22.853
1994   9 26   269    00 00     2.204   -79.516  -168.253    -1.569 -22.950
1994   9 27   270    00 00     2.197   -79.409  -166.732    -1.365 -23.046
1994   9 28   271    00 00     2.190   -79.294  -165.232    -1.169 -23.139
1994   9 29   272    00 00     2.183   -79.171  -163.755    -0.980 -23.231
1994   9 30   273    00 00     2.176   -79.040  -162.303    -0.799 -23.322
1994  10  1   274    00 00     2.169   -78.902  -160.876    -0.628 -23.411
1994  10  2   275    00 00     2.162   -78.756  -159.476    -0.465 -23.498
1994  10  3   276    00 00     2.155   -78.603  -158.103    -0.313 -23.585
1994  10  4   277    00 00     2.148   -78.442  -156.758    -0.171 -23.671
1994  10  5   278    00 00     2.140   -78.274  -155.442    -0.039 -23.756
1994  10  6   279    00 00     2.133   -78.100  -154.154     0.082 -23.840
1994  10  7   280    00 00     2.126   -77.918  -152.896     0.191 -23.924
1994  10  8   281    00 00     2.119   -77.730  -151.667     0.290 -24.007
1994  10  9   282    00 00     2.112   -77.535  -150.467     0.377 -24.090
1994  10 10   283    00 00     2.105   -77.333  -149.296     0.453 -24.173
1994  10 11   284    00 00     2.098   -77.126  -148.154     0.518 -24.256
1994  10 12   285    00 00     2.091   -76.912  -147.041     0.571 -24.338
1994  10 13   286    00 00     2.084   -76.691  -145.956     0.613 -24.420
1994  10 14   287    00 00     2.077   -76.465  -144.899     0.643 -24.502
1994  10 15   288    00 00     2.070   -76.233  -143.870     0.662 -24.584
1994  10 16   289    00 00     2.063   -75.995  -142.868     0.670 -24.666
1994  10 17   290    00 00     2.056   -75.752  -141.892     0.667 -24.748
1994  10 18   291    00 00     2.049   -75.503  -140.942     0.653 -24.829
1994  10 19   292    00 00     2.041   -75.248  -140.018     0.628 -24.910
1994  10 20   293    00 00     2.034   -74.988  -139.119     0.592 -24.990
1994  10 21   294    00 00     2.027   -74.723  -138.243     0.546 -25.070
1994  10 22   295    00 00     2.020   -74.453  -137.392     0.490 -25.150
1994  10 23   296    00 00     2.013   -74.178  -136.563     0.424 -25.228
1994  10 24   297    00 00     2.006   -73.897  -135.756     0.348 -25.305
1994  10 25   298    00 00     1.999   -73.612  -134.971     0.262 -25.382
1994  10 26   299    00 00     1.992   -73.322  -134.207     0.167 -25.457
1994  10 27   300    00 00     1.985   -73.027  -133.463     0.063 -25.531
1994  10 28   301    00 00     1.978   -72.727  -132.740    -0.050 -25.603
1994  10 29   302    00 00     1.971   -72.423  -132.035    -0.172 -25.673
1994  10 30   303    00 00     1.964   -72.114  -131.349    -0.303 -25.742
1994  10 31   304    00 00     1.957   -71.801  -130.680    -0.441 -25.808
1994  11  1   305    00 00     1.950   -71.483  -130.030    -0.588 -25.872
1994  11  2   306    00 00     1.943   -71.160  -129.396    -0.742 -25.933
1994  11  3   307    00 00     1.936   -70.833  -128.778    -0.904 -25.992
1994  11  4   308    00 00     1.929   -70.502  -128.176    -1.073 -26.048
1994  11  5   309    00 00     1.922   -70.166  -127.590    -1.249 -26.100
1994  11  6   310    00 00     1.915   -69.827  -127.018    -1.431 -26.150
1994  11  7   311    00 00     1.908   -69.482  -126.460    -1.620 -26.196
1994  11  8   312    00 00     1.901   -69.134  -125.916    -1.815 -26.238
1994  11  9   313    00 00     1.895   -68.781  -125.386    -2.015 -26.277
1994  11 10   314    00 00     1.888   -68.424  -124.868    -2.221 -26.311
1994  11 11   315    00 00     1.881   -68.063  -124.363    -2.432 -26.342
1994  11 12   316    00 00     1.874   -67.698  -123.870    -2.648 -26.368
1994  11 13   317    00 00     1.867   -67.329  -123.388    -2.869 -26.389
1994  11 14   318    00 00     1.860   -66.955  -122.918    -3.094 -26.406
1994  11 15   319    00 00     1.853   -66.578  -122.459    -3.324 -26.418
1994  11 16   320    00 00     1.847   -66.196  -122.010    -3.557 -26.425
1994  11 17   321    00 00     1.840   -65.810  -121.572    -3.793 -26.427
1994  11 18   322    00 00     1.833   -65.420  -121.143    -4.033 -26.424
1994  11 19   323    00 00     1.826   -65.026  -120.724    -4.275 -26.415
1994  11 20   324    00 00     1.819   -64.628  -120.314    -4.521 -26.401
1994  11 21   325    00 00     1.813   -64.226  -119.913    -4.768 -26.381
1994  11 22   326    00 00     1.806   -63.820  -119.521    -5.018 -26.355
1994  11 23   327    00 00     1.799   -63.409  -119.137    -5.269 -26.323
1994  11 24   328    00 00     1.792   -62.995  -118.761    -5.522 -26.286
1994  11 25   329    00 00     1.786   -62.576  -118.393    -5.776 -26.241
1994  11 26   330    00 00     1.779   -62.154  -118.032    -6.031 -26.191
1994  11 27   331    00 00     1.772   -61.727  -117.679    -6.286 -26.134
1994  11 28   332    00 00     1.766   -61.296  -117.333    -6.541 -26.070
1994  11 29   333    00 00     1.759   -60.861  -116.994    -6.797 -26.000
1994  11 30   334    00 00     1.753   -60.422  -116.661    -7.052 -25.923
1994  12  1   335    00 00     1.746   -59.979  -116.335    -7.306 -25.839
1994  12  2   336    00 00     1.740   -59.532  -116.016    -7.559 -25.748
1994  12  3   337    00 00     1.733   -59.080  -115.702    -7.811 -25.651
