YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1995   3 12    71    00 00     1.339     5.696  -97.907      5.620  -0.718   5.574     32.592  -0.085   5.589   32.110
1995   3 13    72    00 00     1.339     6.490  -97.768      5.953  -0.391   5.940     32.592   0.088   5.597   32.108
1995   3 14    73    00 00     1.339     7.283  -97.628      6.305  -0.066   6.305     32.591   0.260   5.606   32.104
1995   3 15    74    00 00     1.339     8.076  -97.488      6.675   0.257   6.670     32.588   0.432   5.616   32.097
1995   3 16    75    00 00     1.339     8.869  -97.348      7.059   0.579   7.035     32.583   0.604   5.626   32.088
1995   3 17    76    00 00     1.340     9.662  -97.207      7.454   0.898   7.399     32.577   0.776   5.637   32.076
1995   3 18    77    00 00     1.340    10.454  -97.065      7.858   1.214   7.764     32.570   0.948   5.649   32.062
1995   3 19    78    00 00     1.341    11.245  -96.923      8.270   1.528   8.128     32.561   1.119   5.662   32.045
1995   3 20    79    00 00     1.342    12.035  -96.780      8.689   1.839   8.491     32.550   1.290   5.675   32.026
1995   3 21    80    00 00     1.342    12.825  -96.637      9.112   2.146   8.855     32.538   1.461   5.689   32.004
1995   3 22    81    00 00     1.343    13.613  -96.493      9.539   2.450   9.218     32.525   1.631   5.703   31.979
1995   3 23    82    00 00     1.344    14.400  -96.348      9.970   2.750   9.581     32.510   1.800   5.719   31.952
1995   3 24    83    00 00     1.345    15.186  -96.202     10.402   3.045   9.944     32.493   1.969   5.735   31.923
1995   3 25    84    00 00     1.347    15.971  -96.056     10.836   3.337  10.307     32.475   2.137   5.752   31.890
1995   3 26    85    00 00     1.348    16.754  -95.908     11.271   3.624  10.669     32.456   2.305   5.769   31.856
1995   3 27    86    00 00     1.349    17.535  -95.760     11.706   3.906  11.031     32.435   2.471   5.788   31.819
1995   3 28    87    00 00     1.351    18.314  -95.610     12.141   4.184  11.393     32.413   2.637   5.807   31.780
1995   3 29    88    00 00     1.352    19.092  -95.460     12.576   4.456  11.754     32.390   2.802   5.827   31.738
1995   3 30    89    00 00     1.354    19.868  -95.309     13.009   4.722  12.115     32.365   2.966   5.848   31.694
1995   3 31    90    00 00     1.356    20.641  -95.156     13.441   4.983  12.475     32.338   3.129   5.869   31.647
1995   4  1    91    00 00     1.358    21.412  -95.002     13.870   5.238  12.834     32.311   3.291   5.892   31.598
1995   4  2    92    00 00     1.360    22.181  -94.848     14.298   5.487  13.193     32.282   3.452   5.915   31.547
1995   4  3    93    00 00     1.362    22.948  -94.691     14.724   5.730  13.552     32.252   3.612   5.939   31.494
1995   4  4    94    00 00     1.364    23.712  -94.534     15.146   5.966  13.909     32.220   3.771   5.964   31.438
1995   4  5    95    00 00     1.366    24.474  -94.375     15.566   6.195  14.266     32.187   3.928   5.990   31.380
1995   4  6    96    00 00     1.368    25.233  -94.215     15.982   6.418  14.621     32.153   4.085   6.016   31.320
1995   4  7    97    00 00     1.371    25.989  -94.054     16.395   6.633  14.976     32.117   4.240   6.044   31.258
1995   4  8    98    00 00     1.373    26.742  -93.890     16.804   6.842  15.330     32.081   4.393   6.072   31.193
1995   4  9    99    00 00     1.376    27.492  -93.726     17.209   7.043  15.682     32.043   4.546   6.102   31.127
1995   4 10   100    00 00     1.378    28.239  -93.560     17.610   7.237  16.033     32.004   4.697   6.132   31.058
1995   4 11   101    00 00     1.381    28.983  -93.392     18.007   7.423  16.382     31.964   4.846   6.163   30.987
1995   4 12   102    00 00     1.384    29.724  -93.222     18.399   7.601  16.730     31.923   4.994   6.195   30.915
1995   4 13   103    00 00     1.387    30.462  -93.050     18.786   7.771  17.077     31.880   5.141   6.229   30.840
1995   4 14   104    00 00     1.390    31.196  -92.877     19.168   7.933  17.421     31.837   5.286   6.263   30.764
1995   4 15   105    00 00     1.393    31.927  -92.702     19.546   8.088  17.764     31.792   5.429   6.298   30.685
1995   4 16   106    00 00     1.396    32.654  -92.524     19.918   8.234  18.105     31.747   5.571   6.334   30.605
1995   4 17   107    00 00     1.399    33.377  -92.345     20.285   8.371  18.444     31.700   5.712   6.372   30.523
1995   4 18   108    00 00     1.403    34.097  -92.164     20.646   8.500  18.780     31.652   5.851   6.410   30.439
1995   4 19   109    00 00     1.406    34.813  -91.980     21.002   8.621  19.114     31.604   5.988   6.450   30.354
1995   4 20   110    00 00     1.410    35.526  -91.794     21.352   8.733  19.446     31.554   6.123   6.490   30.266
1995   4 21   111    00 00     1.413    36.234  -91.605     21.696   8.837  19.775     31.504   6.257   6.532   30.177
1995   4 22   112    00 00     1.417    36.939  -91.415     22.034   8.932  20.101     31.452   6.389   6.575   30.086
1995   4 23   113    00 00     1.421    37.640  -91.221     22.366   9.018  20.425     31.400   6.520   6.619   29.994
1995   4 24   114    00 00     1.424    38.336  -91.025     22.692   9.096  20.745     31.347   6.649   6.664   29.900
1995   4 25   115    00 00     1.428    39.029  -90.826     23.011   9.165  21.062     31.293   6.776   6.711   29.804
1995   4 26   116    00 00     1.432    39.717  -90.625     23.324   9.225  21.375     31.238   6.901   6.759   29.707
1995   4 27   117    00 00     1.436    40.402  -90.420     23.630   9.276  21.685     31.182   7.025   6.808   29.608
1995   4 28   118    00 00     1.440    41.082  -90.213     23.930   9.319  21.991     31.126   7.147   6.858   29.508
1995   4 29   119    00 00     1.445    41.757  -90.002     24.222   9.353  22.293     31.069   7.267   6.910   29.406
1995   4 30   120    00 00     1.449    42.429  -89.788     24.508   9.378  22.591     31.011   7.385   6.963   29.303
1995   5  1   121    00 00     1.453    43.096  -89.571     24.787   9.395  22.885     30.953   7.502   7.018   29.198
1995   5  2   122    00 00     1.457    43.759  -89.351     25.059   9.403  23.174     30.894   7.617   7.074   29.092
1995   5  3   123    00 00     1.462    44.417  -89.126     25.323   9.403  23.459     30.834   7.730   7.131   28.985
1995   5  4   124    00 00     1.466    45.071  -88.899     25.581   9.395  23.739     30.773   7.841   7.190   28.876
1995   5  5   125    00 00     1.471    45.720  -88.667     25.831   9.378  24.014     30.712   7.951   7.251   28.766
1995   5  6   126    00 00     1.476    46.365  -88.431     26.075   9.353  24.284     30.651   8.059   7.313   28.654
1995   5  7   127    00 00     1.480    47.005  -88.192     26.310   9.320  24.549     30.589   8.165   7.377   28.541
1995   5  8   128    00 00     1.485    47.641  -87.948     26.539   9.279  24.808     30.526   8.269   7.442   28.427
1995   5  9   129    00 00     1.490    48.272  -87.699     26.760   9.231  25.062     30.463   8.372   7.509   28.311
1995   5 10   130    00 00     1.495    48.899  -87.446     26.974   9.175  25.311     30.399   8.473   7.578   28.194
1995   5 11   131    00 00     1.500    49.521  -87.189     27.181   9.112  25.553     30.335   8.572   7.649   28.075
1995   5 12   132    00 00     1.505    50.138  -86.926     27.381   9.041  25.790     30.270   8.669   7.722   27.956
1995   5 13   133    00 00     1.510    50.750  -86.659     27.573   8.963  26.021     30.205   8.765   7.796   27.835
1995   5 14   134    00 00     1.515    51.358  -86.386     27.758   8.879  26.245     30.140   8.859   7.872   27.712
1995   5 15   135    00 00     1.520    51.961  -86.108     27.935   8.788  26.464     30.074   8.951   7.951   27.588
1995   5 16   136    00 00     1.525    52.560  -85.824     28.106   8.691  26.676     30.008   9.042   8.031   27.463
1995   5 17   137    00 00     1.530    53.153  -85.534     28.269   8.587  26.882     29.941   9.131   8.114   27.336
1995   5 18   138    00 00     1.536    53.742  -85.239     28.426   8.478  27.081     29.874   9.218   8.199   27.208
1995   5 19   139    00 00     1.541    54.326  -84.937     28.575   8.363  27.274     29.807   9.303   8.286   27.079
1995   5 20   140    00 00     1.546    54.905  -84.628     28.717   8.243  27.460     29.740   9.387   8.376   26.948
1995   5 21   141    00 00     1.552    55.479  -84.313     28.853   8.118  27.640     29.672   9.470   8.467   26.815
1995   5 22   142    00 00     1.557    56.049  -83.991     28.981   7.988  27.812     29.604   9.550   8.562   26.681
1995   5 23   143    00 00     1.563    56.613  -83.662     29.103   7.853  27.978     29.536   9.629   8.658   26.545
1995   5 24   144    00 00     1.568    57.173  -83.325     29.218   7.714  28.137     29.467   9.707   8.758   26.408
1995   5 25   145    00 00     1.574    57.727  -82.980     29.326   7.572  28.289     29.398   9.783   8.860   26.269
1995   5 26   146    00 00     1.580    58.277  -82.627     29.428   7.426  28.435     29.329   9.857   8.965   26.128
1995   5 27   147    00 00     1.585    58.822  -82.265     29.523   7.277  28.573     29.260   9.930   9.072   25.986
1995   5 28   148    00 00     1.591    59.362  -81.895     29.612   7.125  28.704     29.191  10.002   9.183   25.841
1995   5 29   149    00 00     1.597    59.897  -81.516     29.694   6.970  28.828     29.122  10.071   9.297   25.695
1995   5 30   150    00 00     1.603    60.427  -81.127     29.770   6.814  28.945     29.052  10.140   9.413   25.546
1995   5 31   151    00 00     1.609    60.952  -80.728     29.840   6.656  29.055     28.982  10.207   9.533   25.395
1995   6  1   152    00 00     1.615    61.472  -80.319     29.904   6.498  29.158     28.913  10.272   9.656   25.242
1995   6  2   153    00 00     1.621    61.986  -79.899     29.963   6.338  29.254     28.843  10.336   9.783   25.087
1995   6  3   154    00 00     1.627    62.496  -79.468     30.015   6.178  29.343     28.773  10.399   9.913   24.929
1995   6  4   155    00 00     1.633    63.001  -79.026     30.061   6.018  29.425     28.703  10.460  10.047   24.769
1995   6  5   156    00 00     1.639    63.500  -78.571     30.102   5.859  29.500     28.633  10.520  10.184   24.606
1995   6  6   157    00 00     1.645    63.995  -78.104     30.138   5.701  29.569     28.563  10.578  10.326   24.440
1995   6  7   158    00 00     1.651    64.484  -77.623     30.168   5.544  29.631     28.492  10.635  10.471   24.271
1995   6  8   159    00 00     1.657    64.968  -77.129     30.193   5.390  29.686     28.422  10.691  10.620   24.098
1995   6  9   160    00 00     1.663    65.446  -76.620     30.213   5.238  29.735     28.352  10.745  10.774   23.923
1995   6 10   161    00 00     1.669    65.920  -76.097     30.228   5.089  29.777     28.282  10.799  10.932   23.743
1995   6 11   162    00 00     1.676    66.388  -75.558     30.239   4.944  29.813     28.212  10.851  11.094   23.560
1995   6 12   163    00 00     1.682    66.850  -75.003     30.244   4.802  29.843     28.141  10.901  11.261   23.373
1995   6 13   164    00 00     1.688    67.307  -74.431     30.245   4.666  29.866     28.071  10.951  11.433   23.181
1995   6 14   165    00 00     1.695    67.759  -73.841     30.242   4.534  29.884     28.001  10.999  11.609   22.985
1995   6 15   166    00 00     1.701    68.205  -73.232     30.234   4.409  29.896     27.931  11.046  11.790   22.784
1995   6 16   167    00 00     1.707    68.645  -72.605     30.222   4.289  29.902     27.861  11.091  11.977   22.578
1995   6 17   168    00 00     1.714    69.080  -71.957     30.206   4.177  29.903     27.791  11.136  12.169   22.366
1995   6 18   169    00 00     1.720    69.509  -71.288     30.187   4.071  29.898     27.721  11.179  12.366   22.149
1995   6 19   170    00 00     1.727    69.932  -70.598     30.163   3.974  29.888     27.651  11.222  12.568   21.925
1995   6 20   171    00 00     1.733    70.349  -69.884     30.135   3.886  29.872     27.582  11.263  12.776   21.695
1995   6 21   172    00 00     1.740    70.761  -69.147     30.104   3.806  29.851     27.512  11.303  12.989   21.458
1995   6 22   173    00 00     1.746    71.166  -68.384     30.070   3.737  29.826     27.443  11.342  13.209   21.213
1995   6 23   174    00 00     1.753    71.565  -67.596     30.032   3.678  29.795     27.373  11.380  13.434   20.960
1995   6 24   175    00 00     1.759    71.957  -66.780     29.991   3.630  29.760     27.304  11.417  13.665   20.699
1995   6 25   176    00 00     1.766    72.343  -65.936     29.946   3.594  29.720     27.235  11.453  13.901   20.428
1995   6 26   177    00 00     1.773    72.723  -65.062     29.899   3.571  29.675     27.166  11.488  14.144   20.148
1995   6 27   178    00 00     1.779    73.095  -64.157     29.848   3.561  29.625     27.097  11.522  14.392   19.858
1995   6 28   179    00 00     1.786    73.461  -63.220     29.795   3.565  29.571     27.028  11.555  14.647   19.557
1995   6 29   180    00 00     1.793    73.820  -62.250     29.739   3.583  29.512     26.959  11.586  14.907   19.244
1995   6 30   181    00 00     1.799    74.172  -61.245     29.680   3.616  29.449     26.891  11.617  15.173   18.920
1995   7  1   182    00 00     1.806    74.516  -60.203     29.619   3.666  29.381     26.823  11.647  15.444   18.582
1995   7  2   183    00 00     1.813    74.853  -59.124     29.556   3.732  29.308     26.755  11.677  15.720   18.230
1995   7  3   184    00 00     1.819    75.182  -58.006     29.490   3.815  29.231     26.687  11.705  16.001   17.864
1995   7  4   185    00 00     1.826    75.502  -56.848     29.422   3.915  29.149     26.619  11.732  16.287   17.483
1995   7  5   186    00 00     1.833    75.815  -55.648     29.352   4.034  29.061     26.551  11.759  16.577   17.085
1995   7  6   187    00 00     1.840    76.119  -54.405     29.281   4.172  28.969     26.484  11.784  16.870   16.671
1995   7  7   188    00 00     1.847    76.415  -53.118     29.207   4.329  28.871     26.416  11.809  17.166   16.239
1995   7  8   189    00 00     1.853    76.701  -51.786     29.133   4.506  28.767     26.349  11.833  17.464   15.788
1995   7  9   190    00 00     1.860    76.978  -50.407     29.056   4.703  28.657     26.282  11.856  17.764   15.318
1995   7 10   191    00 00     1.867    77.246  -48.981     28.979   4.920  28.540     26.216  11.879  18.064   14.828
1995   7 11   192    00 00     1.874    77.504  -47.506     28.900   5.158  28.417     26.149  11.900  18.363   14.317
1995   7 12   193    00 00     1.881    77.751  -45.983     28.821   5.416  28.286     26.083  11.921  18.660   13.785
1995   7 13   194    00 00     1.888    77.989  -44.411     28.740   5.694  28.147     26.017  11.941  18.954   13.231
1995   7 14   195    00 00     1.895    78.215  -42.790     28.659   5.992  27.999     25.951  11.960  19.242   12.655
1995   7 15   196    00 00     1.902    78.431  -41.121     28.577   6.310  27.843     25.885  11.979  19.524   12.057
1995   7 16   197    00 00     1.909    78.635  -39.403     28.495   6.647  27.677     25.820  11.997  19.798   11.436
1995   7 17   198    00 00     1.915    78.827  -37.637     28.412   7.001  27.501     25.755  12.014  20.062   10.793
1995   7 18   199    00 00     1.922    79.008  -35.826     28.329   7.373  27.314     25.690  12.030  20.313   10.129
1995   7 19   200    00 00     1.929    79.176  -33.970     28.245   7.760  27.116     25.625  12.046  20.550    9.444
1995   7 20   201    00 00     1.936    79.331  -32.073     28.161   8.161  26.906     25.560  12.061  20.772    8.739
1995   7 21   202    00 00     1.943    79.474  -30.136     28.077   8.575  26.685     25.496  12.076  20.975    8.015
1995   7 22   203    00 00     1.950    79.604  -28.164     27.993   9.000  26.451     25.432  12.090  21.159    7.275
1995   7 23   204    00 00     1.957    79.721  -26.159     27.908   9.432  26.205     25.368  12.103  21.320    6.519
1995   7 24   205    00 00     1.964    79.825  -24.125     27.822   9.872  25.946     25.304  12.115  21.458    5.750
1995   7 25   206    00 00     1.971    79.915  -22.067     27.736  10.315  25.676     25.240  12.127  21.571    4.970
1995   7 26   207    00 00     1.978    79.992  -19.991     27.650  10.759  25.394     25.177  12.139  21.657    4.182
