YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1996     285    2477       8.0656       4.3483       9.1600
1996     286    2478       8.2077       4.2759       9.2500
1996     287    2479       8.3481       4.2015       9.3400
1996     288    2480       8.4777       4.1235       9.4300
1996     289    2481       8.6174       4.0482       9.5200
1996     290    2482       8.7506       3.9696       9.6100
1996     291    2483       8.8848       3.8905       9.6900
1996     292    2484       9.0081       3.8111       9.7800
1996     293    2485       9.1370       3.7315       9.8700
1996     294    2486       9.2656       3.6501       9.9600
1996     295    2487       9.3821       3.5662      10.0400
1996     296    2488       9.5047       3.4850      10.1300
1996     297    2489       9.6285       3.4015      10.2100
1996     298    2490       9.7456       3.3180      10.2900
1996     299    2491       9.8562       3.2305      10.3700
1996     300    2492       9.9688       3.1452      10.4600
1996     301    2493      10.0838       3.0579      10.5400
1996     302    2494      10.1944       2.9713      10.6100
1996     303    2495      10.2942       2.8811      10.6900
1996     304    2496      10.3989       2.7943      10.7700
1996     305    2497      10.5012       2.7053      10.8400
1996     306    2498      10.5946       2.6134      10.9200
1996     307    2499      10.6919       2.5236      10.9900
1996     308    2500      10.7900       2.4314      11.0600
1996     309    2501      10.8856       2.3413      11.1300
1996     310    2502      10.9641       2.2472      11.2000
1996     311    2503      11.0544       2.1539      11.2700
1996     312    2504      11.1388       2.0624      11.3300
1996     313    2505      11.2238       1.9684      11.4000
1996     314    2506      11.2931       1.8719      11.4600
1996     315    2507      11.3716       1.7781      11.5200
1996     316    2508      11.4458       1.6810      11.5700
1996     317    2509      11.5196       1.5859      11.6300
1996     318    2510      11.5904       1.4886      11.6800
1996     319    2511      11.6449       1.3917      11.7400
1996     320    2512      11.7090       1.2947      11.7900
1996     321    2513      11.7685       1.1964      11.8300
1996     322    2514      11.8274       1.1002      11.8800
1996     323    2515      11.8718       1.0009      11.9200
1996     324    2516      11.9219       0.9024      11.9600
1996     325    2517      11.9708       0.8045      12.0000
1996     326    2518      12.0145       0.7037      12.0400
1996     327    2519      12.0581       0.6040      12.0700
1996     328    2520      12.0856       0.5053      12.1000
1996     329    2521      12.1195       0.4062      12.1300
1996     330    2522      12.1530       0.3044      12.1600
1996     331    2523      12.1823       0.2061      12.1900
1996     332    2524      12.2089       0.1041      12.2100
1996     333    2525      12.2292       0.0049      12.2300
1996     334    2526      12.2363      -0.0962      12.2400
1996     335    2527      12.2520      -0.1973      12.2600
1996     336    2528      12.2619      -0.2972      12.2700
1996     337    2529      12.2703      -0.3974      12.2800
1996     338    2530      12.2754      -0.4991      12.2800
1996     339    2531      12.2767      -0.6010      12.2900
1996     340    2532      12.2592      -0.6981      12.2900
1996     341    2533      12.2531      -0.7996      12.2800
1996     342    2534      12.2431      -0.9007      12.2800
1996     343    2535      12.2294      -1.0008      12.2700
1996     344    2536      12.2093      -1.0989      12.2600
1996     345    2537      12.1878      -1.1994      12.2400
1996     346    2538      12.1623      -1.2996      12.2300
1996     347    2539      12.1330      -1.3993      12.2000
1996     348    2540      12.0870      -1.4974      12.1800
1996     349    2541      12.0473      -1.5940      12.1500
1996     350    2542      12.0062      -1.6921      12.1200
1996     351    2543      11.9607      -1.7912      12.0900
1996     352    2544      11.9114      -1.8872      12.0500
1996     353    2545      11.8577      -1.9856      12.0200
1996     354    2546      11.8004      -2.0820      11.9700
1996     355    2547      11.7360      -2.1770      11.9300
1996     356    2548      11.6694      -2.2739      11.8800
1996     357    2549      11.5993      -2.3684      11.8300
1996     358    2550      11.5258      -2.4606      11.7700
1996     359    2551      11.4471      -2.5561      11.7100
1996     360    2552      11.3646      -2.6478      11.6500
1996     361    2553      11.2653      -2.7370      11.5900
1996     362    2554      11.1744      -2.8273      11.5200
1996     363    2555      11.0791      -2.9180      11.4500
1996     364    2556      10.9798      -3.0069      11.3700
1996     365    2557      10.8726      -3.0961      11.3000
1996     366    2558      10.7657      -3.1838      11.2200
1997       1    2558      10.6537      -3.2702      11.1300
1997       2    2559      10.5366      -3.3556      11.0500
1997       3    2560      10.4163      -3.4403      10.9600
1997       4    2561      10.2919      -3.5232      10.8600
1997       5    2562      10.1631      -3.6073      10.7700
1997       6    2563      10.0292      -3.6876      10.6700
1997       7    2564       9.8924      -3.7676      10.5700
1997       8    2565       9.7515      -3.8466      10.4700
1997       9    2566       9.6067      -3.9230      10.3600
1997      10    2567       9.4563      -4.0005      10.2500
1997      11    2568       9.3036      -4.0741      10.1400
1997      12    2569       9.1453      -4.1477      10.0200
1997      13    2570       8.9951      -4.2238       9.9100
1997      14    2571       8.8305      -4.2938       9.7900
1997      15    2572       8.6606      -4.3616       9.6700
1997      16    2573       8.4866      -4.4298       9.5500
1997      17    2574       8.3127      -4.4971       9.4200
1997      18    2575       8.1331      -4.5603       9.2900
1997      19    2576       7.9483      -4.6222       9.1600
1997      20    2577       7.7599      -4.6827       9.0300
1997      21    2578       7.5698      -4.7412       8.9000
1997      22    2579       7.3745      -4.7970       8.7700
1997      23    2580       7.1777      -4.8526       8.6400
1997      24    2581       6.9757      -4.9072       8.5000
1997      25    2582       6.7727      -4.9576       8.3700
1997      26    2583       6.5723      -5.0150       8.2300
1997      27    2584       6.3626      -5.0621       8.1000
1997      28    2585       6.1482      -5.1083       7.9600
1997      29    2586       5.9333      -5.1502       7.8300
1997      30    2587       5.7155      -5.1926       7.6900
1997      31    2588       5.4931      -5.2316       7.5600
1997      32    2589       5.2680      -5.2691       7.4200
1997      33    2590       5.0480      -5.3124       7.2900
1997      34    2591       4.8181      -5.3441       7.1600
1997      35    2592       4.5881      -5.3759       7.0300
1997      36    2593       4.3560      -5.4060       6.9100
1997      37    2594       4.1199      -5.4325       6.7900
1997      38    2595       3.8828      -5.4585       6.6700
1997      39    2596       3.6430      -5.4793       6.5500
1997      40    2597       3.4083      -5.5047       6.4400
1997      41    2598       3.1650      -5.5240       6.3300
1997      42    2599       2.9230      -5.5391       6.2300
1997      43    2600       2.6780      -5.5540       6.1400
1997      44    2601       2.4335      -5.5656       6.0500
1997      45    2602       2.1885      -5.5802       5.9600
1997      46    2603       1.9401      -5.5897       5.8800
1997      47    2604       1.6929      -5.5938       5.8100
1997      48    2605       1.4428      -5.5961       5.7500
1997      49    2606       1.1972      -5.5944       5.7000
1997      50    2607       0.9477      -5.6015       5.6500
1997      51    2608       0.6989      -5.5964       5.6100
1997      52    2609       0.4475      -5.5895       5.5800
1997      53    2610       0.1988      -5.5824       5.5600
1997      54    2611      -0.0522      -5.5721       5.5500
1997      55    2612      -0.3007      -5.5648       5.5500
1997      56    2613      -0.5512      -5.5504       5.5600
1997      57    2614      -0.7960      -5.5330       5.5700
1997      58    2615      -1.0425      -5.5140       5.6000
1997      59    2616      -1.2900      -5.4993       5.6300
1997      60    2617      -1.5373      -5.4770       5.6700
1997      61    2618      -1.7809      -5.4511       5.7200
1997      62    2619      -2.0238      -5.4251       5.7800
1997      63    2620      -2.2676      -5.4006       5.8400
1997      64    2621      -2.5079      -5.3716       5.9100
1997      65    2622      -2.7461      -5.3377       5.9900
1997      66    2623      -2.9824      -5.3024       6.0700
1997      67    2624      -3.2191      -5.2737       6.1600
1997      68    2625      -3.4496      -5.2338       6.2600
1997      69    2626      -3.6812      -5.1937       6.3600
1997      70    2627      -3.9096      -5.1511       6.4600
1997      71    2628      -4.1417      -5.1147       6.5700
1997      72    2629      -4.3633      -5.0700       6.6800
1997      73    2630      -4.5848      -5.0217       6.8000
1997      74    2631      -4.8025      -4.9759       6.9100
1997      75    2632      -5.0224      -4.9318       7.0300
1997      76    2633      -5.2371      -4.8816       7.1500
1997      77    2634      -5.4455      -4.8296       7.2800
1997      78    2635      -5.6593      -4.7814       7.4000
