YEAR      DOY     D90    ASP_PHI     ASP_THETA
1995     339    2165      18.8935      -5.9578
1995     340    2166      18.7639      -6.2101
1995     341    2167      18.6557      -6.4696
1995     342    2168      18.5359      -6.7259
1995     343    2169      18.4185      -6.9801
1995     344    2170      18.2957      -7.2351
1995     345    2171      18.1610      -7.4882
1995     346    2172      18.0290      -7.7401
1995     347    2173      17.8923      -7.9884
1995     348    2174      17.7252      -8.2262
1995     349    2175      17.5794      -8.4694
1995     350    2176      17.4287      -8.7114
1995     351    2177      17.2663      -8.9494
1995     352    2178      17.1035      -9.1911
1995     353    2179      16.9386      -9.4253
1995     354    2180      16.7603      -9.6583
1995     355    2181      16.5860      -9.8867
1995     356    2182      16.4025     -10.1198
1995     357    2183      16.2171     -10.3449
1995     358    2184      16.0198     -10.5657
1995     359    2185      15.8244     -10.7854
1995     360    2186      15.6077     -10.9896
1995     361    2187      15.4030     -11.2026
1995     362    2188      15.1908     -11.4160
1995     363    2189      14.9694     -11.6206
1995     364    2190      14.7507     -11.8231
1995     365    2191      14.5241     -12.0253
1996       1    2193      14.2961     -12.2205
1996       2    2194      14.0608     -12.4152
1996       3    2195      13.8152     -12.6017
1996       4    2196      13.5715     -12.7875
1996       5    2197      13.3217     -12.9702
1996       6    2198      13.0685     -13.1487
1996       7    2199      12.8099     -13.3230
1996       8    2200      12.5488     -13.4919
1996       9    2201      12.2815     -13.6575
1996      10    2202      12.0120     -13.8176
1996      11    2203      11.7339     -13.9759
1996      12    2204      11.4541     -14.1279
1996      13    2205      11.1706     -14.2749
1996      14    2206      10.8911     -14.4294
1996      15    2207      10.5997     -14.5670
1996      16    2208      10.3017     -14.7015
1996      17    2209      10.0029     -14.8293
1996      18    2210       9.6983     -14.9525
1996      19    2211       9.3927     -15.0701
1996      20    2212       9.0813     -15.1830
1996      21    2213       8.7662     -15.2918
1996      22    2214       8.4517     -15.3995
1996      23    2215       8.1338     -15.4962
1996      24    2216       7.8109     -15.5866
1996      25    2217       7.4849     -15.6728
1996      26    2218       7.1617     -15.7724
1996      27    2219       6.8337     -15.8465
1996      28    2220       6.5003     -15.9161
1996      29    2221       6.1619     -15.9800
1996      30    2222       5.8250     -16.0372
1996      31    2223       5.4828     -16.0897
1996      32    2224       5.1426     -16.1355
1996      33    2225       4.8009     -16.1757
1996      34    2226       4.4617     -16.2352
1996      35    2227       4.1173     -16.2640
1996      36    2228       3.7687     -16.2866
1996      37    2229       3.4194     -16.3034
1996      38    2230       3.0732     -16.3138
1996      39    2231       2.7240     -16.3248
1996      40    2232       2.3765     -16.3431
1996      41    2233       2.0256     -16.3369
1996      42    2234       1.6786     -16.3245
1996      43    2235       1.3285     -16.3057
1996      44    2236       0.9794     -16.2869
1996      45    2237       0.6341     -16.2566
1996      46    2238       0.2865     -16.2398
1996      47    2239      -0.0608     -16.1986
1996      48    2240      -0.4068     -16.1562
1996      49    2241      -0.7514     -16.1041
1996      50    2242      -1.0943     -16.0441
1996      51    2243      -1.4375     -16.0053
1996      52    2244      -1.7772     -15.9347
1996      53    2245      -2.1145     -15.8601
1996      54    2246      -2.4505     -15.7846
1996      55    2247      -2.7866     -15.7169
1996      56    2248      -3.1134     -15.6277
1996      57    2249      -3.4456     -15.5366
1996      58    2250      -3.7670     -15.4353
1996      59    2251      -4.0887     -15.3288
1996      60    2252      -4.4138     -15.2418
1996      61    2253      -4.7292     -15.1260
1996      62    2254      -5.0428     -15.0109
1996      63    2255      -5.3509     -14.8865
1996      64    2256      -5.6624     -14.7737
1996      65    2257      -5.9651     -14.6458
1996      66    2258      -6.2620     -14.5077
1996      67    2259      -6.5539     -14.3716
1996      68    2260      -6.8510     -14.2409
1996      69    2261      -7.1343     -14.0985
1996      70    2262      -7.4146     -13.9443
1996      71    2263      -7.6929     -13.7912
1996      72    2264      -7.9703     -13.6471
1996      73    2265      -8.2397     -13.4871
1996      74    2266      -8.5011     -13.3200
1996      75    2267      -8.7710     -13.1688
1996      76    2268      -9.0205     -12.9956
1996      77    2269      -9.2703     -12.8239
1996      78    2270      -9.5133     -12.6482
1996      79    2271      -9.7616     -12.4798
1996      80    2272      -9.9945     -12.2992
1996      81    2273     -10.2186     -12.1137
1996      82    2274     -10.4410     -11.9288
1996      83    2275     -10.6696     -11.7494
1996      84    2276     -10.8811     -11.5617
1996      85    2277     -11.0879     -11.3707
1996      86    2278     -11.2996     -11.1841
1996      87    2279     -11.4957     -10.9897
1996      88    2280     -11.6870     -10.7924
1996      89    2281     -11.8684     -10.5922
1996      90    2282     -12.0622     -10.4037
1996      91    2283     -12.2352     -10.2043
1996      92    2284     -12.4034      -9.9959
1996      93    2285     -12.5811      -9.8036
1996      94    2286     -12.7385      -9.5998
1996      95    2287     -12.8922      -9.3937
1996      96    2288     -13.0346      -9.1860
1996      97    2289     -13.1901      -8.9903
1996      98    2290     -13.3280      -8.7809
1996      99    2291     -13.4579      -8.5758
1996     100    2292     -13.5941      -8.3741
1996     101    2293     -13.7157      -8.1640
1996     102    2294     -13.8306      -7.9558
1996     103    2295     -13.9405      -7.7468
1996     104    2296     -14.0555      -7.5446
1996     105    2297     -14.1552      -7.3350
1996     106    2298     -14.2493      -7.1266
1996     107    2299     -14.3535      -6.9249
1996     108    2300     -14.4372      -6.7172
1996     109    2301     -14.5161      -6.5092
1996     110    2302     -14.5842      -6.3028
1996     111    2303     -14.6681      -6.1025
1996     112    2304     -14.7322      -5.8954
1996     113    2305     -14.7905      -5.6911
1996     114    2306     -14.8601      -5.4905
1996     115    2307     -14.9087      -5.2878
1996     116    2308     -14.9524      -5.0861
1996     117    2309     -14.9928      -4.8811
1996     118    2310     -15.0423      -4.6862
1996     119    2311     -15.0725      -4.4857
1996     120    2312     -15.0984      -4.2847
1996     121    2313     -15.1189      -4.0882
1996     122    2314     -15.1460      -3.8962
1996     123    2315     -15.1586      -3.6988
1996     124    2316     -15.1661      -3.5048
1996     125    2317     -15.1691      -3.3141
1996     126    2318     -15.1835      -3.1241
1996     127    2319     -15.1780      -2.9345
1996     128    2320     -15.1689      -2.7444
1996     129    2321     -15.1590      -2.5603
1996     130    2322     -15.1564      -2.3774
1996     131    2323     -15.1347      -2.1904
1996     132    2324     -15.1092      -2.0084
1996     133    2325     -15.0799      -1.8282
1996     134    2326     -15.0611      -1.6514
1996     135    2327     -15.0242      -1.4709
1996     136    2328     -14.9834      -1.2958
1996     137    2329     -14.9392      -1.1242
1996     138    2330     -14.8911      -0.9492
1996     139    2331     -14.8534      -0.7804
1996     140    2332     -14.7985      -0.6105
1996     141    2333     -14.7433      -0.4447
1996     142    2334     -14.6815      -0.2787
1996     143    2335     -14.6163      -0.1146
1996     144    2336     -14.5609       0.0457
1996     145    2337     -14.4890       0.2060
1996     146    2338     -14.4145       0.3631
1996     147    2339     -14.3398       0.5196
1996     148    2340     -14.2584       0.6742
1996     149    2341     -14.1747       0.8252
1996     150    2342     -14.0994       0.9781
1996     151    2343     -14.0097       1.1252
1996     152    2344     -13.9196       1.2722
1996     153    2345     -13.8233       1.4166
1996     154    2346     -13.7251       1.5580
1996     155    2347     -13.6233       1.6987
1996     156    2348     -13.5352       1.8377
1996     157    2349     -13.4279       1.9745
1996     158    2350     -13.3191       2.1081
1996     159    2351     -13.2098       2.2413
1996     160    2352     -13.0948       2.3715
1996     161    2353     -12.9786       2.4990
1996     162    2354     -12.8630       2.6250
1996     163    2355     -12.7409       2.7497
1996     164    2356     -12.6290       2.8737
1996     165    2357     -12.5051       2.9950
1996     166    2358     -12.3760       3.1130
1996     167    2359     -12.2474       3.2274
1996     168    2360     -12.1169       3.3427
1996     169    2361     -11.9816       3.4554
1996     170    2362     -11.8457       3.5649
1996     171    2363     -11.7102       3.6713
1996     172    2364     -11.5690       3.7779
1996     173    2365     -11.4284       3.8834
1996     174    2366     -11.2847       3.9831
1996     175    2367     -11.1419       4.0837
1996     176    2368     -10.9936       4.1834
1996     177    2369     -10.8432       4.2782
1996     178    2370     -10.7028       4.3757
1996     179    2371     -10.5523       4.4668
1996     180    2372     -10.3993       4.5568
1996     181    2373     -10.2424       4.6439
1996     182    2374     -10.0864       4.7312
1996     183    2375      -9.9266       4.8145
1996     184    2376      -9.7691       4.8961
1996     185    2377      -9.6065       4.9755
1996     186    2378      -9.4465       5.0546
1996     187    2379      -9.2813       5.1304
1996     188    2380      -9.1168       5.2035
1996     189    2381      -8.9512       5.2779
1996     190    2382      -8.7823       5.3462
