Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
1996  257   9 13  141.59   6.96  31.44     4.330 647792359.9   33.66  150.13      26.75  256.20      161.34    12.66   6.71   2.34  -10.48 
1996  258   9 14  141.22   7.02  31.76     4.334 648372495.5   33.58  150.15      26.67  256.22      160.37    11.60   6.69   2.34  -9.18 
1996  259   9 15  140.82   7.08  32.10     4.338 648951442.1   33.51  150.17      26.60  256.24      159.41    12.50   6.68   1.17  -10.50 
1996  260   9 16  140.41   7.14  32.45     4.342 649529201.1   33.43  150.19      26.52  256.25      158.44    11.60   6.67   2.35  -9.19 
1996  261   9 17  139.98   7.20  32.82     4.346 650105773.4   33.36  150.21      26.45  256.27      157.47    12.66   6.65   2.36  -10.52 
1996  262   9 18  139.54   7.27  33.19     4.350 650681159.7   33.28  150.23      26.37  256.29      156.51    11.41   6.64   1.18  -9.21 
1996  263   9 19  139.08   7.33  33.59     4.353 651255361.7   33.21  150.25      26.30  256.30      155.54    12.67   6.62   2.36  -10.53 
1996  264   9 20  138.60   7.40  33.99     4.357 651828380.2   33.13  150.27      26.22  256.32      154.57    11.41   6.61   1.18  -9.23 
1996  265   9 21  138.11   7.48  34.41     4.361 652400216.1   33.06  150.29      26.15  256.33      153.60    12.67   6.60   2.37  -10.55 
1996  266   9 22  137.61   7.55  34.84     4.365 652970870.7   32.99  150.32      26.07  256.35      152.63    11.59   6.59   2.37  -9.24 
1996  267   9 23  137.09   7.62  35.29     4.369 653540345.0   32.91  150.34      26.00  256.37      151.67    11.41   6.57   1.19  -9.25 
1996  268   9 24  136.55   7.70  35.74     4.372 654108639.9   32.84  150.36      25.93  256.38      150.70    12.67   6.56   2.38  -10.58 
1996  269   9 25  136.01   7.78  36.21     4.376 654675756.9   32.76  150.38      25.85  256.40      149.73    11.41   6.54   1.19  -9.27 
1996  270   9 26  135.45   7.86  36.69     4.380 655241696.7   32.69  150.40      25.78  256.41      148.75    12.67   6.53   2.39  -10.60 
1996  271   9 27  134.88   7.94  37.18     4.384 655806460.2   32.62  150.42      25.70  256.43      147.78    11.40   6.52   1.20  -9.28 
1996  272   9 28  134.30   8.02  37.68     4.388 656370048.9   32.54  150.44      25.63  256.44      146.81    11.59   6.50   2.39  -9.29 
1996  273   9 29  133.70   8.11  38.19     4.391 656932463.5   32.47  150.46      25.56  256.46      145.84    12.68   6.49   2.40  -10.63 
1996  274   9 30  133.10   8.19  38.71     4.395 657493704.9   32.40  150.48      25.48  256.48      144.87    11.40   6.48   1.20  -9.31 
1996  275  10  1  132.48   8.28  39.24     4.399 658053774.6   32.33  150.50      25.41  256.49      143.90    11.59   6.46   2.40  -9.31 
1996  276  10  2  131.85   8.36  39.78     4.403 658612673.6   32.25  150.51      25.34  256.51      142.92    12.51   6.45   1.20  -10.65 
1996  277  10  3  131.22   8.45  40.33     4.406 659170402.4   32.18  150.53      25.26  256.52      141.95    11.59   6.44   2.41  -9.33 
1996  278  10  4  130.57   8.54  40.89     4.410 659726962.4   32.11  150.55      25.19  256.54      140.97    11.40   6.42   1.21  -9.34 
1996  279  10  5  129.92   8.63  41.46     4.414 660282354.9   32.04  150.57      25.12  256.55      140.00    11.59   6.41   2.42  -9.34 
1996  280  10  6  129.25   8.72  42.03     4.417 660836580.7   31.96  150.59      25.05  256.57      139.02    12.51   6.39   1.21  -10.69 
1996  281  10  7  128.58   8.80  42.62     4.421 661389640.5   31.89  150.61      24.97  256.58      138.05    11.59   6.38   2.43  -9.36 
1996  282  10  8  127.90   8.89  43.21     4.425 661941535.4   31.82  150.63      24.90  256.60      137.07    11.39   6.37   1.21  -9.37 
1996  283  10  9  127.21   8.98  43.81     4.428 662492266.9   31.75  150.65      24.83  256.61      136.10    11.58   6.35   2.43  -9.38 
1996  284  10 10  126.51   9.07  44.42     4.432 663041835.8   31.68  150.67      24.76  256.63      135.12    12.52   6.34   1.22  -10.72 
1996  285  10 11  125.81   9.16  45.03     4.436 663590243.0   31.60  150.69      24.68  256.64      134.14    11.58   6.33   2.44  -9.39 
1996  286  10 12  125.09   9.25  45.66     4.439 664137489.3   31.53  150.71      24.61  256.66      133.16    11.39   6.31   1.22  -9.40 
1996  287  10 13  124.37   9.34  46.29     4.443 664683576.1   31.46  150.73      24.54  256.67      132.19    11.58   6.30   2.45  -9.41 
1996  288  10 14  123.65   9.43  46.92     4.447 665228504.5   31.39  150.75      24.47  256.69      131.21    11.39   6.29   1.22  -9.41 
1996  289  10 15  122.92   9.52  47.57     4.450 665772275.0   31.32  150.76      24.40  256.70      130.23    12.70   6.27   2.45  -10.77 
1996  290  10 16  122.18   9.61  48.22     4.454 666314888.9   31.25  150.78      24.32  256.72      129.25    11.39   6.26   1.23  -9.43 
1996  291  10 17  121.43   9.69  48.87     4.458 666856347.3   31.18  150.80      24.25  256.73      128.27    11.58   6.25   2.46  -9.44 
1996  292  10 18  120.68   9.78  49.54     4.461 667396651.4   31.11  150.82      24.18  256.75      127.29    11.38   6.23   1.23  -9.44 
1996  293  10 19  119.92   9.87  50.21     4.465 667935801.7   31.04  150.84      24.11  256.76      126.31    11.58   6.22   2.47  -9.45 
1996  294  10 20  119.16   9.96  50.88     4.468 668473799.3   30.96  150.86      24.04  256.78      125.33    11.38   6.21   1.23  -9.46 
1996  295  10 21  118.40  10.04  51.56     4.472 669010645.4   30.89  150.88      23.97  256.79      124.35    11.58   6.19   2.47  -9.47 
1996  296  10 22  117.62  10.13  52.25     4.476 669546341.1   30.82  150.90      23.90  256.81      123.37    11.38   6.18   1.24  -9.48 
1996  297  10 23  116.85  10.21  52.94     4.479 670080887.1   30.75  150.91      23.83  256.82      122.39    11.58   6.17   2.48  -9.48 
1996  298  10 24  116.06  10.29  53.64     4.483 670614284.4   30.68  150.93      23.76  256.84      121.40    11.38   6.15   1.24  -9.49 
1996  299  10 25  115.28  10.37  54.35     4.486 671146534.2   30.61  150.95      23.69  256.85      120.42    12.72   6.14   2.49  -10.85 
1996  300  10 26  114.49  10.46  55.06     4.490 671677637.5   30.54  150.97      23.61  256.87      119.44    11.38   6.13   1.24  -9.51 
1996  301  10 27  113.69  10.54  55.77     4.493 672207595.4   30.47  150.99      23.54  256.88      118.46    11.38   6.11   1.25  -9.51 
1996  302  10 28  112.89  10.61  56.49     4.497 672736414.1   30.40  151.00      23.47  256.89      117.48    11.58   6.10   2.50  -9.52 
1996  303  10 29  112.09  10.69  57.22     4.500 673264083.1   30.33  151.02      23.40  256.91      116.49    11.38   6.09   1.25  -9.53 
1996  304  10 30  111.28  10.77  57.95     4.504 673790609.5   30.26  151.04      23.33  256.92      115.51    11.58   6.07   2.50  -9.53 
1996  305  10 31  110.47  10.84  58.69     4.508 674315994.4   30.20  151.06      23.26  256.94      114.53    11.37   6.06   1.25  -9.54 
1996  306  11  1  109.65  10.92  59.43     4.511 674840238.7   30.13  151.08      23.19  256.95      113.54    11.58   6.05   2.51  -9.55 
1996  307  11  2  108.84  10.99  60.17     4.515 675363343.1   30.06  151.09      23.12  256.97      112.56    11.37   6.04   1.26  -9.56 
1996  308  11  3  108.01  11.06  60.92     4.518 675885308.4   29.99  151.11      23.05  256.98      111.57    10.25   6.02   1.26  -8.20 
1996  309  11  4  107.19  11.13  61.68     4.521 676406136.1   29.92  151.13      22.99  256.99      110.59    11.58   6.01   2.52  -9.57 
1996  310  11  5  106.36  11.20  62.44     4.525 676925827.1   29.85  151.15      22.92  257.01      109.60    11.37   6.00   1.26  -9.58 
1996  311  11  6  105.53  11.27  63.21     4.528 677444382.3   29.78  151.17      22.85  257.02      108.62    11.58   5.98   2.53  -9.59 
1996  312  11  7  104.69  11.33  63.98     4.532 677961802.8   29.71  151.18      22.78  257.04      107.63    11.37   5.97   1.26  -9.59 
1996  313  11  8  103.85  11.40  64.75     4.535 678478088.8   29.64  151.20      22.71  257.05      106.65    11.37   5.96   1.27  -9.60 
1996  314  11  9  103.01  11.46  65.53     4.539 678993241.7   29.58  151.22      22.64  257.06      105.66    11.58   5.94   2.54  -9.61 
1996  315  11 10  102.17  11.52  66.31     4.542 679507262.7   29.51  151.24      22.57  257.08      104.67    11.37   5.93   1.27  -9.62 
1996  316  11 11  101.32  11.57  67.10     4.546 680020152.7   29.44  151.25      22.50  257.09      103.69    11.58   5.92   2.54  -9.62 
1996  317  11 12  100.47  11.63  67.90     4.549 680531912.6   29.37  151.27      22.43  257.11      102.70    11.37   5.90   1.27  -9.63 
1996  318  11 13   99.62  11.68  68.69     4.552 681042543.4   29.30  151.29      22.36  257.12      101.71    10.23   5.89   1.27  -8.26 
1996  319  11 14   98.77  11.74  69.50     4.556 681552046.0   29.23  151.30      22.30  257.13      100.72    11.58   5.88   2.55  -9.64 
1996  320  11 15   97.91  11.79  70.30     4.559 682060420.9   29.17  151.32      22.23  257.15      99.73    11.37   5.86   1.28  -9.65 
1996  321  11 16   97.05  11.83  71.11     4.563 682567669.1   29.10  151.34      22.16  257.16      98.74    11.37   5.85   1.28  -9.66 
1996  322  11 17   96.19  11.88  71.93     4.566 683073792.0   29.03  151.36      22.09  257.17      97.76    11.58   5.84   2.56  -9.67 
1996  323  11 18   95.33  11.92  72.75     4.569 683578790.5   28.96  151.37      22.02  257.19      96.77    10.22   5.83   1.28  -8.29 
1996  324  11 19   94.47  11.96  73.57     4.573 684082665.4   28.90  151.39      21.96  257.20      95.78    11.58   5.81   2.57  -9.68 
1996  325  11 20   93.60  12.00  74.40     4.576 684585417.7   28.83  151.41      21.89  257.22      94.79    11.36   5.80   1.28  -9.69 
1996  326  11 21   92.74  12.04  75.23     4.580 685087048.4   28.76  151.42      21.82  257.23      93.80    11.36   5.79   1.29  -9.69 
1996  327  11 22   91.87  12.07  76.06     4.583 685587558.3   28.69  151.44      21.75  257.24      92.81    11.58   5.77   2.58  -9.70 
1996  328  11 23   91.00  12.10  76.90     4.586 686086948.4   28.63  151.46      21.68  257.26      91.82    10.20   5.76   1.29  -8.32 
1996  329  11 24   90.12  12.13  77.74     4.590 686585219.0   28.56  151.47      21.62  257.27      90.83    11.36   5.75   1.29  -9.72 
1996  330  11 25   89.25  12.16  78.59     4.593 687082371.5   28.49  151.49      21.55  257.28      89.84    11.58   5.73   2.58  -9.72 
1996  331  11 26   88.37  12.19  79.44     4.596 687578406.9   28.43  151.51      21.48  257.30      88.85    10.20   5.72   1.29  -8.34 
1996  332  11 27   87.50  12.21  80.30     4.599 688073326.1   28.36  151.52      21.42  257.31      87.86    11.36   5.71   1.30  -9.74 
1996  333  11 28   86.62  12.23  81.15     4.603 688567130.0   28.29  151.54      21.35  257.32      86.86    11.58   5.70   2.59  -9.74 
1996  334  11 29   85.74  12.24  82.02     4.606 689059819.5   28.23  151.56      21.28  257.34      85.87    11.36   5.68   1.30  -9.75 
1996  335  11 30   84.86  12.26  82.88     4.609 689551395.6   28.16  151.57      21.21  257.35      84.88    10.19   5.67   1.30  -8.36 
1996  336  12  1   83.98  12.27  83.75     4.613 690041859.1   28.09  151.59      21.15  257.36      83.89    11.58   5.66   2.60  -9.76 
1996  337  12  2   83.10  12.28  84.63     4.616 690531211.0   28.03  151.61      21.08  257.38      82.90    11.36   5.64   1.30  -9.77 
1996  338  12  3   82.21  12.28  85.50     4.619 691019452.1   27.96  151.62      21.01  257.39      81.90    10.18   5.63   1.30  -8.38 
1996  339  12  4   81.33  12.29  86.38     4.622 691506583.2   27.89  151.64      20.95  257.40      80.91    11.58   5.62   2.61  -9.78 
1996  340  12  5   80.44  12.29  87.27     4.626 691992605.4   27.83  151.66      20.88  257.42      79.92    10.18   5.61   1.31  -8.39 
1996  341  12  6   79.56  12.28  88.16     4.629 692477519.5   27.76  151.67      20.82  257.43      78.92    11.36   5.59   1.31  -9.80 
1996  342  12  7   78.67  12.28  89.05     4.632 692961326.4   27.70  151.69      20.75  257.44      77.93    11.36   5.58   1.31  -9.81 
1996  343  12  8   77.78  12.27  89.95     4.635 693444026.3   27.63  151.70      20.68  257.45      76.93    10.42   5.57   2.62  -8.41 
1996  344  12  9   76.90  12.26  90.85     4.639 693925620.6   27.57  151.72      20.62  257.47      75.94    11.36   5.56   1.31  -9.82 
1996  345  12 10   76.01  12.24  91.75     4.642 694406110.4   27.50  151.74      20.55  257.48      74.94    11.36   5.54   1.31  -9.83 
1996  346  12 11   75.12  12.23  92.66     4.645 694885496.5   27.43  151.75      20.48  257.49      73.94    10.42   5.53   2.63  -8.43 
1996  347  12 12   74.23  12.20  93.57     4.648 695363779.7   27.37  151.77      20.42  257.51      72.95    11.36   5.52   1.32  -9.84 
1996  348  12 13   73.34  12.18  94.48     4.651 695840961.0   27.30  151.78      20.35  257.52      71.95    10.16   5.51   1.32  -8.44 
1996  349  12 14   72.45  12.15  95.39     4.655 696317041.3   27.24  151.80      20.29  257.53      70.95    11.58   5.49   2.64  -9.85 
1996  350  12 15   71.56  12.12  96.31     4.658 696792021.3   27.17  151.82      20.22  257.55      69.96    10.16   5.48   1.32  -8.45 
1996  351  12 16   70.67  12.09  97.24     4.661 697265901.9   27.11  151.83      20.16  257.56      68.96    11.36   5.47   1.32  -9.87 
1996  352  12 17   69.78  12.05  98.16     4.664 697738684.1   27.04  151.85      20.09  257.57      67.96    10.16   5.45   1.33  -8.46 
1996  353  12 18   68.90  12.02  99.09     4.667 698210368.6   26.98  151.86      20.03  257.58      66.97    11.59   5.44   2.65  -9.88 
1996  354  12 19   68.01  11.97 100.02     4.670 698680956.3   26.91  151.88      19.96  257.60      65.97    10.15   5.43   1.33  -8.47 
1996  355  12 20   67.12  11.93 100.95     4.674 699150448.1   26.85  151.90      19.90  257.61      64.97    11.36   5.42   1.33  -9.89 
1996  356  12 21   66.23  11.88 101.89     4.677 699618843.9   26.79  151.91      19.83  257.62      63.97    10.15   5.40   1.33  -8.49 
1996  357  12 22   65.35  11.83 102.83     4.680 700086145.5   26.72  151.93      19.77  257.63      62.97    11.59   5.39   2.66  -9.91 
1996  358  12 23   64.46  11.77 103.77     4.683 700552353.6   26.66  151.94      19.70  257.65      61.97    10.14   5.38   1.33  -8.50 
1996  359  12 24   63.58  11.71 104.71     4.686 701017457.5   26.59  151.96      19.64  257.66      60.98    11.36   5.36   1.34  -9.92 
1996  360  12 25   62.69  11.65 105.66     4.689 701481481.7   26.53  151.97      19.57  257.67      59.98    10.14   5.35   1.34  -8.51 
1996  361  12 26   61.81  11.59 106.61     4.692 701944415.0   26.46  151.99      19.51  257.68      58.98    11.59   5.34   2.68  -9.93 
1996  362  12 27   60.93  11.52 107.56     4.695 702406258.3   26.40  152.00      19.44  257.70      57.98    10.14   5.33   1.34  -8.52 
1996  363  12 28   60.05  11.45 108.51     4.698 702867012.3   26.34  152.02      19.38  257.71      56.98    11.36   5.31   1.34  -9.95 
1996  364  12 29   59.17  11.37 109.46     4.701 703326677.2   26.27  152.03      19.31  257.72      55.98    10.13   5.30   1.34  -8.53 
1996  365  12 30   58.29  11.30 110.42     4.705 703785254.6   26.21  152.05      19.25  257.73      54.98    10.40   5.29   2.69  -8.54 
1996  366  12 31   57.41  11.22 111.37     4.708 704242745.1   26.14  152.06      19.19  257.75      53.97    11.36   5.28   1.35  -9.96 
1997    1   1  1   56.54  11.13 112.33     4.711 704699149.8   26.08  152.08      19.12  257.76      52.97    10.13   5.27   1.35  -8.55 
1997    2   1  2   55.66  11.05 113.29     4.714 705154469.3   26.02  152.10      19.06  257.77      51.97    11.36   5.25   1.35  -9.98 
1997    3   1  3   54.79  10.96 114.25     4.717 705608704.4   25.95  152.11      18.99  257.78      50.97    10.39   5.24   2.70  -8.56 
1997    4   1  4   53.92  10.86 115.21     4.720 706061856.1   25.89  152.13      18.93  257.80      49.97    10.12   5.23   1.35  -8.56 
1997    5   1  5   53.06  10.77 116.17     4.723 706513924.3   25.83  152.14      18.87  257.81      48.96    11.36   5.21   1.35  -10.00 
1997    6   1  6   52.19  10.67 117.13     4.726 706964910.5   25.76  152.16      18.80  257.82      47.96    10.12   5.20   1.35  -8.57 
1997    7   1  7   51.33  10.57 118.10     4.729 707414815.7   25.70  152.17      18.74  257.83      46.96    10.39   5.19   2.71  -8.58 
1997    8   1  8   50.47  10.47 119.06     4.732 707863640.6   25.64  152.19      18.68  257.85      45.95    11.36   5.18   1.36  -10.02 
1997    9   1  9   49.62  10.36 120.02     4.735 708311386.0   25.57  152.20      18.61  257.86      44.95    10.12   5.17   1.36  -8.59 
1997   10   1 10   48.77  10.25 120.98     4.738 708758052.1   25.51  152.22      18.55  257.87      43.95    10.11   5.15   1.36  -8.60 
1997   11   1 11   47.92  10.14 121.94     4.741 709203640.4   25.45  152.23      18.49  257.88      42.94    11.36   5.14   1.36  -10.03 
1997   12   1 12   47.08  10.02 122.90     4.744 709648151.6   25.38  152.25      18.42  257.89      41.94    10.38   5.13   2.72  -8.61 
