YEAR DAY  R_AU  HGI_LAT  HGI_LON
1997   1    0.98    -3.0    24.7
1997   2    0.98    -3.2    25.7
1997   3    0.98    -3.3    26.7
1997   4    0.98    -3.4    27.8
1997   5    0.98    -3.5    28.8
1997   6    0.98    -3.6    29.8
1997   7    0.98    -3.7    30.8
1997   8    0.98    -3.8    31.8
1997   9    0.98    -3.9    32.8
1997  10    0.98    -4.1    33.9
1997  11    0.98    -4.2    34.9
1997  12    0.98    -4.3    35.9
1997  13    0.98    -4.4    36.9
1997  14    0.98    -4.5    37.9
1997  15    0.98    -4.6    38.9
1997  16    0.98    -4.7    40.0
1997  17    0.98    -4.8    41.0
1997  18    0.98    -4.9    42.0
1997  19    0.98    -5.0    43.0
1997  20    0.98    -5.0    44.0
1997  21    0.98    -5.1    45.0
1997  22    0.98    -5.2    46.1
1997  23    0.98    -5.3    47.1
1997  24    0.98    -5.4    48.1
1997  25    0.98    -5.5    49.1
1997  26    0.98    -5.6    50.1
1997  27    0.98    -5.7    51.1
1997  28    0.98    -5.7    52.2
1997  29    0.98    -5.8    53.2
1997  30    0.98    -5.9    54.2
1997  31    0.99    -6.0    55.2
1997  32    0.99    -6.0    56.2
1997  33    0.99    -6.1    57.3
1997  34    0.99    -6.2    58.3
1997  35    0.99    -6.2    59.3
1997  36    0.99    -6.3    60.3
1997  37    0.99    -6.4    61.3
1997  38    0.99    -6.4    62.3
1997  39    0.99    -6.5    63.4
1997  40    0.99    -6.5    64.4
1997  41    0.99    -6.6    65.4
1997  42    0.99    -6.6    66.4
1997  43    0.99    -6.7    67.4
1997  44    0.99    -6.7    68.5
1997  45    0.99    -6.8    69.5
1997  46    0.99    -6.8    70.5
1997  47    0.99    -6.9    71.5
1997  48    0.99    -6.9    72.5
1997  49    0.99    -6.9    73.5
1997  50    0.99    -7.0    74.5
1997  51    0.99    -7.0    75.6
1997  52    0.99    -7.0    76.6
1997  53    0.99    -7.1    77.6
1997  54    0.99    -7.1    78.6
1997  55    0.99    -7.1    79.6
1997  56    0.99    -7.1    80.6
1997  57    0.99    -7.2    81.6
1997  58    0.99    -7.2    82.7
1997  59    0.99    -7.2    83.7
1997  60    0.99    -7.2    84.7
1997  61    0.99    -7.2    85.7
1997  62    0.99    -7.2    86.7
1997  63    0.99    -7.2    87.7
1997  64    0.99    -7.2    88.7
1997  65    0.99    -7.2    89.7
1997  66    0.99    -7.2    90.7
1997  67    0.99    -7.2    91.8
1997  68    0.99    -7.2    92.8
1997  69    0.99    -7.2    93.8
1997  70    0.99    -7.2    94.8
1997  71    0.99    -7.2    95.8
1997  72    0.99    -7.2    96.8
1997  73    0.99    -7.2    97.8
1997  74    0.99    -7.2    98.8
1997  75    0.99    -7.1    99.8
1997  76    0.99    -7.1   100.8
1997  77    1.00    -7.1   101.8
1997  78    1.00    -7.1   102.8
1997  79    1.00    -7.0   103.8
1997  80    1.00    -7.0   104.8
1997  81    1.00    -7.0   105.8
1997  82    1.00    -6.9   106.8
1997  83    1.00    -6.9   107.8
1997  84    1.00    -6.9   108.8
1997  85    1.00    -6.8   109.8
1997  86    1.00    -6.8   110.8
1997  87    1.00    -6.7   111.8
1997  88    1.00    -6.7   112.8
1997  89    1.00    -6.6   113.8
1997  90    1.00    -6.6   114.8
1997  91    1.00    -6.5   115.8
1997  92    1.00    -6.5   116.8
1997  93    1.00    -6.4   117.7
1997  94    1.00    -6.4   118.7
1997  95    1.00    -6.3   119.7
1997  96    1.00    -6.2   120.7
1997  97    1.00    -6.2   121.7
1997  98    1.00    -6.1   122.7
1997  99    1.00    -6.0   123.7
1997 100    1.00    -6.0   124.7
1997 101    1.00    -5.9   125.6
1997 102    1.00    -5.8   126.6
1997 103    1.00    -5.7   127.6
1997 104    1.00    -5.7   128.6
1997 105    1.00    -5.6   129.6
1997 106    1.00    -5.5   130.6
1997 107    1.00    -5.4   131.5
1997 108    1.00    -5.3   132.5
1997 109    1.00    -5.3   133.5
1997 110    1.00    -5.2   134.5
1997 111    1.00    -5.1   135.4
1997 112    1.01    -5.0   136.4
1997 113    1.01    -4.9   137.4
1997 114    1.01    -4.8   138.4
1997 115    1.01    -4.7   139.3
1997 116    1.01    -4.6   140.3
1997 117    1.01    -4.5   141.3
1997 118    1.01    -4.4   142.2
1997 119    1.01    -4.3   143.2
1997 120    1.01    -4.2   144.2
1997 121    1.01    -4.1   145.2
1997 122    1.01    -4.0   146.1
1997 123    1.01    -3.9   147.1
1997 124    1.01    -3.8   148.1
1997 125    1.01    -3.7   149.0
1997 126    1.01    -3.6   150.0
1997 127    1.01    -3.5   150.9
1997 128    1.01    -3.4   151.9
1997 129    1.01    -3.3   152.9
1997 130    1.01    -3.2   153.8
1997 131    1.01    -3.1   154.8
1997 132    1.01    -3.0   155.8
1997 133    1.01    -2.9   156.7
1997 134    1.01    -2.8   157.7
1997 135    1.01    -2.6   158.6
1997 136    1.01    -2.5   159.6
1997 137    1.01    -2.4   160.6
1997 138    1.01    -2.3   161.5
1997 139    1.01    -2.2   162.5
1997 140    1.01    -2.1   163.4
1997 141    1.01    -2.0   164.4
1997 142    1.01    -1.8   165.3
1997 143    1.01    -1.7   166.3
1997 144    1.01    -1.6   167.2
1997 145    1.01    -1.5   168.2
1997 146    1.01    -1.4   169.2
1997 147    1.01    -1.2   170.1
1997 148    1.01    -1.1   171.1
1997 149    1.01    -1.0   172.0
1997 150    1.01    -0.9   173.0
1997 151    1.01    -0.8   173.9
1997 152    1.01    -0.6   174.9
1997 153    1.01    -0.5   175.8
1997 154    1.01    -0.4   176.8
1997 155    1.01    -0.3   177.7
1997 156    1.01    -0.2   178.7
1997 157    1.01    -0.0   179.6
1997 158    1.01     0.1   180.6
1997 159    1.01     0.2   181.5
1997 160    1.02     0.3   182.5
1997 161    1.02     0.4   183.4
1997 162    1.02     0.6   184.4
1997 163    1.02     0.7   185.3
1997 164    1.02     0.8   186.3
1997 165    1.02     0.9   187.2
1997 166    1.02     1.0   188.2
1997 167    1.02     1.2   189.1
1997 168    1.02     1.3   190.0
1997 169    1.02     1.4   191.0
1997 170    1.02     1.5   191.9
1997 171    1.02     1.6   192.9
1997 172    1.02     1.7   193.8
1997 173    1.02     1.9   194.8
1997 174    1.02     2.0   195.7
1997 175    1.02     2.1   196.7
1997 176    1.02     2.2   197.6
1997 177    1.02     2.3   198.6
1997 178    1.02     2.4   199.5
1997 179    1.02     2.5   200.5
1997 180    1.02     2.7   201.4
1997 181    1.02     2.8   202.4
1997 182    1.02     2.9   203.3
1997 183    1.02     3.0   204.3
1997 184    1.02     3.1   205.2
1997 185    1.02     3.2   206.2
1997 186    1.02     3.3   207.1
1997 187    1.02     3.4   208.1
1997 188    1.02     3.5   209.0
1997 189    1.02     3.6   210.0
1997 190    1.02     3.7   210.9
1997 191    1.02     3.8   211.9
1997 192    1.02     3.9   212.8
1997 193    1.02     4.0   213.8
1997 194    1.02     4.1   214.7
1997 195    1.02     4.2   215.7
1997 196    1.02     4.3   216.6
1997 197    1.02     4.4   217.6
1997 198    1.02     4.5   218.5
1997 199    1.02     4.6   219.5
1997 200    1.02     4.7   220.4
1997 201    1.02     4.8   221.4
1997 202    1.02     4.9   222.3
1997 203    1.02     5.0   223.3
1997 204    1.02     5.1   224.2
1997 205    1.02     5.2   225.2
1997 206    1.02     5.2   226.1
1997 207    1.02     5.3   227.1
1997 208    1.02     5.4   228.1
1997 209    1.02     5.5   229.0
1997 210    1.02     5.6   230.0
1997 211    1.02     5.6   230.9
1997 212    1.02     5.7   231.9
1997 213    1.01     5.8   232.8
1997 214    1.01     5.9   233.8
1997 215    1.01     5.9   234.8
1997 216    1.01     6.0   235.7
1997 217    1.01     6.1   236.7
1997 218    1.01     6.1   237.6
1997 219    1.01     6.2   238.6
1997 220    1.01     6.3   239.6
1997 221    1.01     6.3   240.5
1997 222    1.01     6.4   241.5
1997 223    1.01     6.4   242.5
1997 224    1.01     6.5   243.4
1997 225    1.01     6.5   244.4
1997 226    1.01     6.6   245.4
1997 227    1.01     6.6   246.3
1997 228    1.01     6.7   247.3
1997 229    1.01     6.7   248.3
1997 230    1.01     6.8   249.2
1997 231    1.01     6.8   250.2
1997 232    1.01     6.9   251.2
1997 233    1.01     6.9   252.1
1997 234    1.01     6.9   253.1
1997 235    1.01     7.0   254.1
1997 236    1.01     7.0   255.0
1997 237    1.01     7.0   256.0
1997 238    1.01     7.1   257.0
1997 239    1.01     7.1   257.9
1997 240    1.01     7.1   258.9
1997 241    1.01     7.1   259.9
1997 242    1.01     7.2   260.9
1997 243    1.01     7.2   261.8
1997 244    1.01     7.2   262.8
1997 245    1.01     7.2   263.8
1997 246    1.01     7.2   264.8
1997 247    1.01     7.2   265.7
1997 248    1.01     7.2   266.7
1997 249    1.01     7.2   267.7
1997 250    1.01     7.2   268.7
1997 251    1.01     7.2   269.7
1997 252    1.01     7.2   270.6
1997 253    1.01     7.2   271.6
1997 254    1.01     7.2   272.6
1997 255    1.01     7.2   273.6
1997 256    1.01     7.2   274.6
1997 257    1.01     7.2   275.5
1997 258    1.01     7.2   276.5
1997 259    1.01     7.2   277.5
1997 260    1.01     7.2   278.5
1997 261    1.00     7.1   279.5
1997 262    1.00     7.1   280.4
1997 263    1.00     7.1   281.4
1997 264    1.00     7.1   282.4
1997 265    1.00     7.0   283.4
1997 266    1.00     7.0   284.4
1997 267    1.00     7.0   285.4
1997 268    1.00     6.9   286.4
1997 269    1.00     6.9   287.3
1997 270    1.00     6.9   288.3
1997 271    1.00     6.8   289.3
1997 272    1.00     6.8   290.3
1997 273    1.00     6.7   291.3
1997 274    1.00     6.7   292.3
1997 275    1.00     6.7   293.3
1997 276    1.00     6.6   294.3
1997 277    1.00     6.6   295.3
1997 278    1.00     6.5   296.2
1997 279    1.00     6.4   297.2
1997 280    1.00     6.4   298.2
1997 281    1.00     6.3   299.2
1997 282    1.00     6.3   300.2
1997 283    1.00     6.2   301.2
1997 284    1.00     6.1   302.2
1997 285    1.00     6.1   303.2
1997 286    1.00     6.0   304.2
1997 287    1.00     5.9   305.2
1997 288    1.00     5.9   306.2
1997 289    1.00     5.8   307.2
1997 290    1.00     5.7   308.1
1997 291    1.00     5.6   309.1
1997 292    1.00     5.5   310.1
1997 293    1.00     5.5   311.1
1997 294    1.00     5.4   312.1
1997 295    1.00     5.3   313.1
1997 296    0.99     5.2   314.1
1997 297    0.99     5.1   315.1
1997 298    0.99     5.0   316.1
1997 299    0.99     4.9   317.1
1997 300    0.99     4.8   318.1
1997 301    0.99     4.8   319.1
1997 302    0.99     4.7   320.1
1997 303    0.99     4.6   321.1
1997 304    0.99     4.5   322.1
1997 305    0.99     4.4   323.1
1997 306    0.99     4.3   324.1
1997 307    0.99     4.2   325.1
1997 308    0.99     4.0   326.1
1997 309    0.99     3.9   327.1
1997 310    0.99     3.8   328.1
1997 311    0.99     3.7   329.1
1997 312    0.99     3.6   330.1
1997 313    0.99     3.5   331.1
1997 314    0.99     3.4   332.1
1997 315    0.99     3.3   333.1
1997 316    0.99     3.2   334.1
1997 317    0.99     3.1   335.1
1997 318    0.99     2.9   336.1
1997 319    0.99     2.8   337.1
1997 320    0.99     2.7   338.1
1997 321    0.99     2.6   339.1
1997 322    0.99     2.5   340.1
1997 323    0.99     2.4   341.1
1997 324    0.99     2.2   342.1
1997 325    0.99     2.1   343.1
1997 326    0.99     2.0   344.1
1997 327    0.99     1.9   345.1
1997 328    0.99     1.7   346.1
1997 329    0.99     1.6   347.1
1997 330    0.99     1.5   348.1
1997 331    0.99     1.4   349.1
1997 332    0.99     1.2   350.1
1997 333    0.99     1.1   351.1
1997 334    0.99     1.0   352.1
1997 335    0.99     0.9   353.1
1997 336    0.99     0.7   354.2
1997 337    0.99     0.6   355.2
1997 338    0.99     0.5   356.2
1997 339    0.99     0.4   357.2
1997 340    0.99     0.2   358.2
1997 341    0.99     0.1   359.2
1997 342    0.98    -0.0     0.2
1997 343    0.98    -0.2     1.2
1997 344    0.98    -0.3     2.2
1997 345    0.98    -0.4     3.2
1997 346    0.98    -0.5     4.2
1997 347    0.98    -0.7     5.2
1997 348    0.98    -0.8     6.2
1997 349    0.98    -0.9     7.3
1997 350    0.98    -1.1     8.3
1997 351    0.98    -1.2     9.3
1997 352    0.98    -1.3    10.3
1997 353    0.98    -1.4    11.3
1997 354    0.98    -1.6    12.3
1997 355    0.98    -1.7    13.3
1997 356    0.98    -1.8    14.3
1997 357    0.98    -1.9    15.3
1997 358    0.98    -2.1    16.3
1997 359    0.98    -2.2    17.4
1997 360    0.98    -2.3    18.4
1997 361    0.98    -2.4    19.4
1997 362    0.98    -2.5    20.4
1997 363    0.98    -2.7    21.4
1997 364    0.98    -2.8    22.4
1997 365    0.98    -2.9    23.4
1998   1    0.98    -3.0    24.5
1998   2    0.98    -3.1    25.5
1998   3    0.98    -3.2    26.5
1998   4    0.98    -3.4    27.5
1998   5    0.98    -3.5    28.5
1998   6    0.98    -3.6    29.5
1998   7    0.98    -3.7    30.5
1998   8    0.98    -3.8    31.6
1998   9    0.98    -3.9    32.6
1998  10    0.98    -4.0    33.6
1998  11    0.98    -4.1    34.6
1998  12    0.98    -4.2    35.6
1998  13    0.98    -4.3    36.6
1998  14    0.98    -4.4    37.7
1998  15    0.98    -4.5    38.7
1998  16    0.98    -4.6    39.7
1998  17    0.98    -4.7    40.7
1998  18    0.98    -4.8    41.7
1998  19    0.98    -4.9    42.7
1998  20    0.98    -5.0    43.8
1998  21    0.98    -5.1    44.8
1998  22    0.98    -5.2    45.8
1998  23    0.98    -5.3    46.8
1998  24    0.98    -5.4    47.8
1998  25    0.98    -5.5    48.8
1998  26    0.98    -5.6    49.9
1998  27    0.98    -5.6    50.9
1998  28    0.98    -5.7    51.9
1998  29    0.98    -5.8    52.9
1998  30    0.98    -5.9    53.9
1998  31    0.99    -5.9    55.0
1998  32    0.99    -6.0    56.0
1998  33    0.99    -6.1    57.0
1998  34    0.99    -6.2    58.0
1998  35    0.99    -6.2    59.0
1998  36    0.99    -6.3    60.0
1998  37    0.99    -6.3    61.1
1998  38    0.99    -6.4    62.1
1998  39    0.99    -6.5    63.1
1998  40    0.99    -6.5    64.1
1998  41    0.99    -6.6    65.1
1998  42    0.99    -6.6    66.2
1998  43    0.99    -6.7    67.2
1998  44    0.99    -6.7    68.2
1998  45    0.99    -6.8    69.2
1998  46    0.99    -6.8    70.2
1998  47    0.99    -6.9    71.2
1998  48    0.99    -6.9    72.2
1998  49    0.99    -6.9    73.3
1998  50    0.99    -7.0    74.3
1998  51    0.99    -7.0    75.3
1998  52    0.99    -7.0    76.3
1998  53    0.99    -7.1    77.3
1998  54    0.99    -7.1    78.3
1998  55    0.99    -7.1    79.4
1998  56    0.99    -7.1    80.4
1998  57    0.99    -7.2    81.4
1998  58    0.99    -7.2    82.4
1998  59    0.99    -7.2    83.4
1998  60    0.99    -7.2    84.4
1998  61    0.99    -7.2    85.4
1998  62    0.99    -7.2    86.4
1998  63    0.99    -7.2    87.5
1998  64    0.99    -7.2    88.5
1998  65    0.99    -7.2    89.5
1998  66    0.99    -7.2    90.5
1998  67    0.99    -7.2    91.5
1998  68    0.99    -7.2    92.5
1998  69    0.99    -7.2    93.5
1998  70    0.99    -7.2    94.5
1998  71    0.99    -7.2    95.5
1998  72    0.99    -7.2    96.5
1998  73    0.99    -7.2    97.5
1998  74    0.99    -7.2    98.5
1998  75    0.99    -7.1    99.5
1998  76    0.99    -7.1   100.5
1998  77    1.00    -7.1   101.5
1998  78    1.00    -7.1   102.5
1998  79    1.00    -7.0   103.5
1998  80    1.00    -7.0   104.5
1998  81    1.00    -7.0   105.5
1998  82    1.00    -6.9   106.5
1998  83    1.00    -6.9   107.5
1998  84    1.00    -6.9   108.5
1998  85    1.00    -6.8   109.5
1998  86    1.00    -6.8   110.5
1998  87    1.00    -6.7   111.5
1998  88    1.00    -6.7   112.5
1998  89    1.00    -6.6   113.5
1998  90    1.00    -6.6   114.5
1998  91    1.00    -6.5   115.5
1998  92    1.00    -6.5   116.5
1998  93    1.00    -6.4   117.5
1998  94    1.00    -6.4   118.5
1998  95    1.00    -6.3   119.5
1998  96    1.00    -6.2   120.5
1998  97    1.00    -6.2   121.4
1998  98    1.00    -6.1   122.4
1998  99    1.00    -6.0   123.4
1998 100    1.00    -6.0   124.4
1998 101    1.00    -5.9   125.4
1998 102    1.00    -5.8   126.4
1998 103    1.00    -5.8   127.4
1998 104    1.00    -5.7   128.3
1998 105    1.00    -5.6   129.3
1998 106    1.00    -5.5   130.3
1998 107    1.00    -5.4   131.3
1998 108    1.00    -5.4   132.3
1998 109    1.00    -5.3   133.2
1998 110    1.00    -5.2   134.2
1998 111    1.00    -5.1   135.2
1998 112    1.01    -5.0   136.2
1998 113    1.01    -4.9   137.1
1998 114    1.01    -4.8   138.1
1998 115    1.01    -4.8   139.1
1998 116    1.01    -4.7   140.1
1998 117    1.01    -4.6   141.0
1998 118    1.01    -4.5   142.0
1998 119    1.01    -4.4   143.0
1998 120    1.01    -4.3   143.9
1998 121    1.01    -4.2   144.9
1998 122    1.01    -4.1   145.9
1998 123    1.01    -4.0   146.8
1998 124    1.01    -3.9   147.8
1998 125    1.01    -3.8   148.8
1998 126    1.01    -3.7   149.7
1998 127    1.01    -3.6   150.7
1998 128    1.01    -3.4   151.7
1998 129    1.01    -3.3   152.6
1998 130    1.01    -3.2   153.6
1998 131    1.01    -3.1   154.6
1998 132    1.01    -3.0   155.5
1998 133    1.01    -2.9   156.5
1998 134    1.01    -2.8   157.4
1998 135    1.01    -2.7   158.4
1998 136    1.01    -2.6   159.4
1998 137    1.01    -2.4   160.3
1998 138    1.01    -2.3   161.3
1998 139    1.01    -2.2   162.2
1998 140    1.01    -2.1   163.2
1998 141    1.01    -2.0   164.1
1998 142    1.01    -1.9   165.1
1998 143    1.01    -1.7   166.0
1998 144    1.01    -1.6   167.0
1998 145    1.01    -1.5   168.0
1998 146    1.01    -1.4   168.9
1998 147    1.01    -1.3   169.9
1998 148    1.01    -1.2   170.8
1998 149    1.01    -1.0   171.8
1998 150    1.01    -0.9   172.7
1998 151    1.01    -0.8   173.7
1998 152    1.01    -0.7   174.6
1998 153    1.01    -0.6   175.6
1998 154    1.01    -0.4   176.5
1998 155    1.01    -0.3   177.5
1998 156    1.01    -0.2   178.4
1998 157    1.01    -0.1   179.4
1998 158    1.01     0.0   180.3
1998 159    1.01     0.2   181.3
1998 160    1.01     0.3   182.2
1998 161    1.02     0.4   183.2
1998 162    1.02     0.5   184.1
1998 163    1.02     0.6   185.1
1998 164    1.02     0.8   186.0
1998 165    1.02     0.9   187.0
1998 166    1.02     1.0   187.9
1998 167    1.02     1.1   188.9
1998 168    1.02     1.2   189.8
1998 169    1.02     1.4   190.8
1998 170    1.02     1.5   191.7
1998 171    1.02     1.6   192.7
1998 172    1.02     1.7   193.6
1998 173    1.02     1.8   194.5
1998 174    1.02     1.9   195.5
1998 175    1.02     2.1   196.4
1998 176    1.02     2.2   197.4
1998 177    1.02     2.3   198.3
1998 178    1.02     2.4   199.3
1998 179    1.02     2.5   200.2
1998 180    1.02     2.6   201.2
1998 181    1.02     2.7   202.1
1998 182    1.02     2.9   203.1
1998 183    1.02     3.0   204.0
1998 184    1.02     3.1   205.0
1998 185    1.02     3.2   205.9
1998 186    1.02     3.3   206.9
1998 187    1.02     3.4   207.8
1998 188    1.02     3.5   208.8
1998 189    1.02     3.6   209.7
1998 190    1.02     3.7   210.7
1998 191    1.02     3.8   211.6
1998 192    1.02     3.9   212.6
1998 193    1.02     4.0   213.5
1998 194    1.02     4.1   214.5
1998 195    1.02     4.2   215.4
1998 196    1.02     4.3   216.4
1998 197    1.02     4.4   217.3
1998 198    1.02     4.5   218.3
1998 199    1.02     4.6   219.2
1998 200    1.02     4.7   220.2
