YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1997      44    2601       2.4259      -5.5786       6.0500
1997      45    2602       2.1816      -5.5991       5.9600
1997      46    2603       1.9378      -5.5973       5.8800
1997      47    2604       1.6920      -5.6144       5.8100
1997      48    2605       1.4464      -5.6078       5.7500
1997      49    2606       1.2028      -5.5993       5.7000
1997      50    2607       0.9563      -5.6127       5.6500
1997      51    2608       0.6849      -5.6014       5.6100
1997      52    2609       0.4382      -5.5878       5.5800
1997      53    2610       0.1916      -5.5959       5.5600
1997      54    2611      -0.0547      -5.5790       5.5500
1997      55    2612      -0.3007      -5.5604       5.5500
1997      56    2613      -0.5463      -5.5417       5.5600
1997      57    2614      -0.7884      -5.5419       5.5700
1997      58    2615      -1.0572      -5.5179       5.6000
1997      59    2616      -1.3006      -5.4943       5.6300
1997      60    2617      -1.5428      -5.4678       5.6700
1997      61    2618      -1.7838      -5.4398       5.7200
1997      62    2619      -2.0240      -5.4117       5.7800
1997      63    2620      -2.2623      -5.3808       5.8400
1997      64    2621      -2.4997      -5.3499       5.9100
1997      65    2622      -2.7349      -5.3162       5.9900
1997      66    2623      -2.9684      -5.2813       6.0700
1997      67    2624      -3.2219      -5.2444       6.1600
1997      68    2625      -3.4513      -5.2068       6.2600
1997      69    2626      -3.6794      -5.1692       6.3600
1997      70    2627      -3.9045      -5.1291       6.4600
1997      71    2628      -4.1283      -5.0892       6.5700
1997      72    2629      -4.3486      -5.0468       6.6800
1997      73    2630      -4.5664      -5.0034       6.8000
1997      74    2631      -4.7826      -4.9622       6.9100
1997      75    2632      -4.9969      -4.8951       7.0300
1997      76    2633      -5.2078      -4.8498       7.1500
1997      77    2634      -5.4804      -4.8604       7.2800
1997      78    2635      -5.6878      -4.8127       7.4000
1997      79    2636      -5.8909      -4.7414       7.5300
1997      80    2637      -6.0922      -4.6920       7.6500
1997      81    2638      -6.2888      -4.6407       7.7800
1997      82    2639      -6.4858      -4.5699       7.9000
1997      83    2640      -6.6757      -4.5172       8.0300
1997      84    2641      -6.8637      -4.4650       8.1500
1997      85    2642      -7.0490      -4.3893       8.2800
1997      86    2643      -7.2300      -4.3359       8.4000
1997      87    2644      -7.4099      -4.2602       8.5300
1997      88    2645      -7.5818      -4.2066       8.6500
1997      89    2646      -7.7544      -4.1300       8.7700
1997      90    2647      -7.9188      -4.0738       8.8900
1997      91    2648      -8.0839      -3.9965       9.0000
1997      92    2649      -8.2405      -3.9413       9.1200
1997      93    2650      -8.3821      -3.8680       9.2300
1997      94    2651      -8.5333      -3.8115       9.3500
1997      95    2652      -8.6798      -3.7329       9.4600
1997      96    2653      -8.8259      -3.6546       9.5600
1997      97    2654      -8.9652      -3.5991       9.6700
1997      98    2655      -9.1012      -3.5198       9.7700
1997      99    2656      -9.2353      -3.4413       9.8700
1997     100    2657      -9.3605      -3.3833       9.9700
1997     101    2658      -9.4737      -3.3110      10.0600
1997     102    2659      -9.5960      -3.2325      10.1600
1997     103    2660      -9.7121      -3.1535      10.2500
1997     104    2661      -9.8234      -3.0965      10.3300
1997     105    2662      -9.9334      -3.0198      10.4200
1997     106    2663     -10.0371      -2.9413      10.5000
1997     107    2664     -10.1286      -2.8685      10.5800
1997     108    2665     -10.2267      -2.7924      10.6500
1997     109    2666     -10.3180      -2.7362      10.7200
1997     110    2667     -10.4057      -2.6588      10.7900
1997     111    2668     -10.4828      -2.5882      10.8600
1997     112    2669     -10.6799      -2.5391      10.9200
1997     113    2670     -10.7561      -2.4619      10.9800
1997     114    2671     -10.8305      -2.3867      11.0400
1997     115    2672     -10.8938      -2.3157      11.0900
1997     116    2673     -10.9604      -2.2403      11.1400
1997     117    2674     -11.0206      -2.1659      11.1900
1997     118    2675     -11.0733      -2.0963      11.2400
1997     119    2676     -11.1283      -2.0224      11.2800
1997     120    2677     -11.1792      -1.9499      11.3200
1997     121    2678     -11.2238      -1.8767      11.3500
1997     122    2679     -11.2625      -1.8091      11.3800
1997     123    2680     -11.3020      -1.7382      11.4100
1997     124    2681     -11.3377      -1.6671      11.4400
1997     125    2682     -11.3662      -1.6018      11.4600
1997     126    2683     -11.3945      -1.5319      11.4800
1997     127    2684     -11.4142      -1.4668      11.5000
1997     128    2685     -11.4353      -1.3988      11.5100
1997     129    2686     -11.4528      -1.3308      11.5200
1997     130    2687     -11.4650      -1.2684      11.5300
1997     131    2688     -11.4755      -1.2017      11.5400
1997     132    2689     -11.4823      -1.1357      11.5400
1997     133    2690     -11.4828      -1.0749      11.5400
1997     134    2691     -11.4828      -1.0103      11.5400
1997     135    2692     -11.4813      -0.9312      11.5300
1997     136    2693     -11.4746      -0.8680      11.5200
1997     137    2694     -11.4645      -0.8058      11.5100
1997     138    2695     -11.4522      -0.7482      11.4900
1997     139    2696     -11.4357      -0.6872      11.4700
1997     140    2697     -11.4176      -0.6310      11.4500
1997     141    2698     -11.3948      -0.5715      11.4300
1997     142    2699     -11.3726      -0.4973      11.4000
1997     143    2700     -11.3413      -0.4391      11.3800
1997     144    2701     -11.3123      -0.3857      11.3500
1997     145    2702     -11.2773      -0.3291      11.3100
1997     146    2703     -11.2392      -0.2733      11.2800
1997     147    2704     -11.2031      -0.2028      11.2400
1997     148    2705     -11.1593      -0.1484      11.2000
1997     149    2706     -11.1170      -0.0984      11.1500
1997     150    2707     -11.0675      -0.0455      11.1100
1997     151    2708     -11.0202       0.0031      11.0600
1997     152    2709     -10.9662       0.0734      11.0100
1997     153    2710     -10.9141       0.1205      10.9500
1997     154    2711     -10.8538       0.1705      10.9000
1997     155    2712     -10.7970       0.2163      10.8400
1997     156    2713     -10.7316       0.2649      10.7800
1997     157    2714     -10.6709       0.3279      10.7200
1997     158    2715     -10.6005       0.3750      10.6500
1997     159    2716     -10.5347       0.4180      10.5900
1997     160    2717     -10.5564       0.4679      10.5200
1997     161    2718     -10.4855       0.5099      10.4500
1997     162    2719     -10.4050       0.5730      10.3700
1997     163    2720     -10.3299       0.6141      10.3000
1997     164    2721     -10.2463       0.6569      10.2200
1997     165    2722     -10.1671       0.6967      10.1400
1997     166    2723     -10.0772       0.7380      10.0600
1997     167    2724      -9.9943       0.7947       9.9800
1997     168    2725      -9.9094       0.8320       9.8900
1997     169    2726      -9.8133       0.8717       9.8100
1997     170    2727      -9.7238       0.9086       9.7200
1997     171    2728      -9.6237       0.9463       9.6300
1997     172    2729      -9.5316       0.9816       9.5400
1997     173    2730      -9.4275       1.0359       9.4500
1997     174    2731      -9.3336       1.0701       9.3500
1997     175    2732      -9.2259       1.1058       9.2500
1997     176    2733      -9.1270       1.1379       9.1600
1997     177    2734      -9.0156       1.1723       9.0600
1997     178    2735      -8.9136       1.2032       8.9600
1997     179    2736      -8.7988       1.2363       8.8500
1997     180    2737      -8.6951       1.2846       8.7500
1997     181    2738      -8.5769       1.3156       8.6400
1997     182    2739      -8.4690       1.3449       8.5400
1997     183    2740      -8.3476       1.3746       8.4300
1997     184    2741      -8.2369       1.4028       8.3200
1997     185    2742      -8.1140       1.4325       8.2100
1997     186    2743      -8.0006       1.4586       8.1000
1997     187    2744      -7.8734       1.4869       7.9800
1997     188    2745      -7.7574       1.5130       7.8700
1997     189    2746      -7.6261       1.5392       7.7500
1997     190    2747      -7.5091       1.5645       7.6400
1997     191    2748      -7.3764       1.5905       7.5200
1997     192    2749      -7.2557       1.6133       7.4000
1997     193    2750      -7.1206       1.6382       7.2800
1997     194    2751      -6.9990       1.6615       7.1600
1997     195    2752      -6.8614       1.6842       7.0400
1997     196    2753      -6.7365       1.7062       6.9100
1997     197    2754      -6.5979       1.7293       6.7900
1997     198    2755      -6.4710       1.7491       6.6700
1997     199    2756      -6.3291       1.7709       6.5400
1997     200    2757      -6.2004       1.7910       6.4200
1997     201    2758      -6.0575       1.8121       6.2900
1997     202    2759      -5.9270       1.8301       6.1600
1997     203    2760      -5.7813       1.8499       6.0400
1997     204    2761      -5.6487       1.8687       5.9100
1997     205    2762      -5.5011       1.8863       5.7800
1997     206    2763      -5.3680       1.8873       5.6500
