 92 004 03 02 34.12  -0.053  -0.718  -0.176   0.741
 92 004 03 02 35.12  -0.045  -0.687  -0.192   0.715
 92 004 03 02 36.12  -0.047  -0.686  -0.221   0.722
 92 004 03 02 37.12  -0.027  -0.695  -0.197   0.723
 92 004 03 02 38.12  -0.020  -0.685  -0.205   0.715
 92 004 03 02 39.12   0.006  -0.690  -0.219   0.724
 92 004 03 02 40.12   0.006  -0.694  -0.214   0.727
 92 004 03 02 41.12   0.005  -0.694  -0.210   0.725
 92 004 03 02 42.12  -0.001  -0.693  -0.201   0.721
 92 004 03 02 43.12   0.001  -0.690  -0.182   0.714
 92 004 03 02 44.12   0.005  -0.698  -0.207   0.728
 92 004 03 02 45.12   0.003  -0.690  -0.188   0.715
 92 004 03 02 46.12   0.013  -0.694  -0.205   0.723
 92 004 03 02 47.12   0.002  -0.672  -0.194   0.700
 92 004 03 02 48.12   0.001  -0.677  -0.202   0.707
 92 004 03 02 49.12   0.007  -0.677  -0.197   0.705
 92 004 03 02 50.12   0.022  -0.687  -0.211   0.719
 92 004 03 02 51.12   0.029  -0.681  -0.224   0.717
 92 004 03 02 52.12   0.017  -0.683  -0.226   0.719
 92 004 03 02 53.12   0.004  -0.687  -0.212   0.719
 92 004 03 02 54.12  -0.006  -0.689  -0.203   0.718
 92 004 03 02 55.12  -0.015  -0.698  -0.195   0.725
 92 004 03 02 56.12  -0.024  -0.673  -0.168   0.694
 92 004 03 02 57.12  -0.022  -0.686  -0.169   0.707
 92 004 03 02 58.12  -0.031  -0.680  -0.181   0.705
 92 004 03 02 59.12  -0.030  -0.680  -0.173   0.702
 92 004 03 03  0.12  -0.049  -0.678  -0.183   0.704
 92 004 03 03  1.12  -0.030  -0.681  -0.181   0.706
 92 004 03 03  2.12  -0.041  -0.682  -0.190   0.709
 92 004 03 03  3.12  -0.033  -0.680  -0.193   0.708
 92 004 03 03  4.12  -0.034  -0.678  -0.198   0.707
 92 004 03 03  5.12  -0.035  -0.675  -0.194   0.704
 92 004 03 03  6.12  -0.030  -0.669  -0.208   0.701
 92 004 03 03  7.12  -0.031  -0.672  -0.181   0.696
 92 004 03 03  8.12  -0.040  -0.679  -0.200   0.709
 92 004 03 03  9.12  -0.055  -0.688  -0.199   0.718
 92 004 03 03 10.12  -0.051  -0.685  -0.196   0.714
 92 004 03 03 11.12  -0.050  -0.682  -0.198   0.712
 92 004 03 03 12.12  -0.041  -0.697  -0.189   0.724
 92 004 03 03 13.12  -0.024  -0.691  -0.196   0.719
 92 004 03 03 14.12  -0.024  -0.683  -0.175   0.705
 92 004 03 03 15.12  -0.030  -0.696  -0.187   0.722
 92 004 03 03 16.12  -0.032  -0.666  -0.207   0.698
 92 004 03 03 17.12  -0.033  -0.664  -0.218   0.700
 92 004 03 03 18.12  -0.030  -0.669  -0.205   0.700
 92 004 03 03 19.12  -0.024  -0.665  -0.218   0.700
 92 004 03 03 20.12  -0.024  -0.675  -0.202   0.705
 92 004 03 03 21.12  -0.033  -0.671  -0.221   0.708
 92 004 03 03 22.12  -0.028  -0.695  -0.201   0.724
 92 004 03 03 23.12  -0.032  -0.689  -0.197   0.717
 92 004 03 03 24.12  -0.023  -0.686  -0.191   0.713
 92 004 03 03 25.12  -0.024  -0.694  -0.180   0.717
 92 004 03 03 26.12  -0.018  -0.693  -0.189   0.718
 92 004 03 03 27.12  -0.011  -0.663  -0.159   0.682
 92 004 03 03 28.12  -0.017  -0.680  -0.173   0.702
 92 004 03 03 29.12  -0.013  -0.685  -0.188   0.711
 92 004 03 03 30.12  -0.001  -0.672  -0.208   0.704
 92 004 03 03 31.12  -0.007  -0.670  -0.203   0.700
 92 004 03 03 32.12  -0.017  -0.665  -0.193   0.693
 92 004 03 03 33.12  -0.029  -0.672  -0.198   0.702
 92 004 03 03 34.12  -0.016  -0.698  -0.197   0.725
 92 004 03 03 35.12  -0.010  -0.673  -0.200   0.702
 92 004 03 03 36.12  -0.016  -0.677  -0.209   0.708
 92 004 03 03 37.12  -0.007  -0.672  -0.210   0.704
 92 004 03 03 38.12   0.010  -0.690  -0.207   0.721
 92 004 03 03 39.12   0.008  -0.677  -0.219   0.711
 92 004 03 03 40.12   0.003  -0.672  -0.223   0.708
 92 004 03 03 41.12   0.003  -0.682  -0.204   0.711
 92 004 03 03 42.12   0.012  -0.674  -0.218   0.709
 92 004 03 03 43.12   0.013  -0.690  -0.199   0.719
 92 004 03 03 44.12   0.020  -0.689  -0.201   0.718
 92 004 03 03 45.12   0.028  -0.692  -0.203   0.722
 92 004 03 03 46.12   0.031  -0.681  -0.191   0.708
 92 004 03 03 47.12   0.032  -0.680  -0.188   0.706
 92 004 03 03 48.12   0.019  -0.664  -0.206   0.695
 92 004 03 03 49.12   0.039  -0.674  -0.186   0.700
 92 004 03 03 50.12   0.014  -0.690  -0.180   0.713
 92 004 03 03 51.12   0.025  -0.680  -0.160   0.700
 92 004 03 03 52.12   0.018  -0.687  -0.178   0.710
 92 004 03 03 53.12   0.013  -0.690  -0.164   0.709
 92 004 03 03 54.12   0.011  -0.688  -0.177   0.710
 92 004 03 03 55.12   0.008  -0.682  -0.172   0.703
 92 004 03 03 56.12  -0.007  -0.703  -0.189   0.728
 92 004 03 03 57.12   0.001  -0.678  -0.195   0.706
 92 004 03 03 58.12   0.010  -0.705  -0.181   0.728
 92 004 03 03 59.12  -0.001  -0.683  -0.173   0.705
 92 004 03 04  0.12  -0.011  -0.684  -0.189   0.710
 92 004 03 04  1.12   0.004  -0.688  -0.186   0.713
 92 004 03 04  2.12   0.005  -0.684  -0.166   0.704
 92 004 03 04  3.12  -0.010  -0.691  -0.179   0.714
 92 004 03 04  4.12   0.008  -0.679  -0.183   0.704
 92 004 03 04  5.12  -0.008  -0.665  -0.192   0.692
 92 004 03 04  6.12  -0.019  -0.660  -0.189   0.687
 92 004 03 04  7.12  -0.015  -0.669  -0.201   0.699
 92 004 03 04  8.12   0.002  -0.679  -0.202   0.708
 92 004 03 04  9.12   0.001  -0.680  -0.223   0.716
 92 004 03 04 10.12   0.002  -0.683  -0.204   0.713
 92 004 03 04 11.12   0.004  -0.711  -0.193   0.736
 92 004 03 04 12.12  -0.011  -0.685  -0.197   0.713
 92 004 03 04 13.12   0.000  -0.688  -0.169   0.709
 92 004 03 04 14.12  -0.007  -0.689  -0.172   0.710
 92 004 03 04 15.12  -0.004  -0.677  -0.169   0.698
 92 004 03 04 16.12   0.003  -0.673  -0.176   0.695
 92 004 03 04 17.12  -0.012  -0.666  -0.193   0.693
 92 004 03 04 18.12  -0.003  -0.679  -0.198   0.707
 92 004 03 04 19.12   0.008  -0.686  -0.209   0.717
 92 004 03 04 20.12   0.023  -0.685  -0.211   0.717
 92 004 03 04 21.12   0.011  -0.688  -0.198   0.716
 92 004 03 04 22.12   0.000  -0.696  -0.194   0.722
 92 004 03 04 23.12   0.004  -0.687  -0.186   0.712
 92 004 03 04 24.12   0.011  -0.667  -0.197   0.695
 92 004 03 04 25.12   0.036  -0.682  -0.190   0.709
 92 004 03 04 26.12   0.044  -0.675  -0.194   0.703
 92 004 03 04 27.12   0.037  -0.679  -0.205   0.710
 92 004 03 04 28.12   0.041  -0.678  -0.196   0.707
 92 004 03 04 29.12   0.043  -0.672  -0.207   0.705
 92 004 03 04 30.12   0.037  -0.676  -0.209   0.709
 92 004 03 04 31.12   0.049  -0.683  -0.211   0.716
 92 004 03 04 32.12   0.037  -0.691  -0.198   0.719
 92 004 03 04 33.12   0.039  -0.686  -0.196   0.714
 92 004 03 04 34.12   0.029  -0.674  -0.195   0.702
 92 004 03 04 35.12   0.028  -0.684  -0.193   0.711
 92 004 03 04 36.12  -0.003  -0.660  -0.193   0.687
 92 004 03 04 37.12   0.007  -0.662  -0.173   0.685
 92 004 03 04 38.12   0.012  -0.679  -0.204   0.709
 92 004 03 04 39.12   0.024  -0.672  -0.197   0.701
 92 004 03 04 40.12   0.001  -0.685  -0.195   0.712
 92 004 03 04 41.12   0.001  -0.693  -0.187   0.718
 92 004 03 04 42.12  -0.004  -0.695  -0.180   0.718
 92 004 03 04 43.12  -0.002  -0.697  -0.166   0.716
 92 004 03 04 44.12   0.009  -0.696  -0.162   0.715
 92 004 03 04 45.12   0.007  -0.691  -0.169   0.711
 92 004 03 04 46.12   0.012  -0.692  -0.176   0.714
 92 004 03 04 47.12   0.017  -0.693  -0.163   0.712
 92 004 03 04 48.12  -0.004  -0.677  -0.185   0.702
 92 004 03 04 49.12  -0.005  -0.684  -0.203   0.714
 92 004 03 04 50.12  -0.002  -0.695  -0.173   0.716
 92 004 03 04 51.12  -0.011  -0.687  -0.188   0.713
 92 004 03 04 52.12  -0.013  -0.700  -0.182   0.723
 92 004 03 04 53.12  -0.010  -0.701  -0.183   0.725
 92 004 03 04 54.12  -0.015  -0.701  -0.179   0.724
 92 004 03 04 55.12  -0.007  -0.692  -0.197   0.719
 92 004 03 04 56.12  -0.011  -0.697  -0.181   0.720
 92 004 03 04 57.12  -0.006  -0.707  -0.199   0.734
 92 004 03 04 58.12  -0.003  -0.702  -0.186   0.726
 92 004 03 04 59.12  -0.005  -0.733  -0.163   0.751
 92 004 03 05  0.12  -0.029  -0.702  -0.200   0.730
 92 004 03 05  1.12  -0.009  -0.713  -0.169   0.732
 92 004 03 05  2.12  -0.015  -0.716  -0.180   0.739
 92 004 03 05  3.12  -0.010  -0.713  -0.162   0.732
 92 004 03 05  4.12  -0.022  -0.695  -0.175   0.717
 92 004 03 05  5.12  -0.026  -0.702  -0.171   0.723
 92 004 03 05  6.12  -0.015  -0.683  -0.181   0.707
 92 004 03 05  7.12  -0.004  -0.705  -0.184   0.728
 92 004 03 05  8.12   0.005  -0.699  -0.198   0.726
 92 004 03 05  9.12   0.004  -0.695  -0.187   0.719
 92 004 03 05 10.12   0.016  -0.714  -0.195   0.740
 92 004 03 05 11.12   0.003  -0.708  -0.182   0.731
 92 004 03 05 12.12  -0.008  -0.707  -0.160   0.725
 92 004 03 05 13.12  -0.006  -0.702  -0.177   0.724
 92 004 03 05 14.12  -0.005  -0.699  -0.173   0.720
 92 004 03 05 15.12   0.000  -0.702  -0.167   0.722
 92 004 03 05 16.12   0.006  -0.690  -0.171   0.711
 92 004 03 05 17.12  -0.009  -0.681  -0.177   0.703
 92 004 03 05 18.12   0.000  -0.693  -0.195   0.720
 92 004 03 05 19.12   0.020  -0.700  -0.198   0.728
 92 004 03 05 20.12   0.007  -0.706  -0.166   0.725
 92 004 03 05 21.12   0.016  -0.694  -0.181   0.717
 92 004 03 05 22.12   0.005  -0.699  -0.191   0.724
 92 004 03 05 23.12   0.017  -0.690  -0.173   0.712
 92 004 03 05 24.12   0.010  -0.667  -0.173   0.689
 92 004 03 05 25.12   0.014  -0.678  -0.191   0.705
 92 004 03 05 26.12   0.012  -0.683  -0.184   0.708
 92 004 03 05 27.12   0.017  -0.681  -0.186   0.706
 92 004 03 05 28.12   0.018  -0.689  -0.188   0.714
 92 004 03 05 29.12   0.024  -0.706  -0.196   0.733
 92 004 03 05 30.12   0.023  -0.705  -0.181   0.729
 92 004 03 05 31.12   0.025  -0.708  -0.196   0.735
 92 004 03 05 32.12   0.019  -0.706  -0.192   0.731
 92 004 03 05 33.12   0.019  -0.686  -0.177   0.709
 92 004 03 05 34.12   0.023  -0.709  -0.176   0.731
 92 004 03 05 35.12   0.004  -0.686  -0.178   0.709
 92 004 03 05 36.12  -0.003  -0.688  -0.180   0.712
 92 004 03 05 37.12   0.008  -0.691  -0.184   0.715
 92 004 03 05 38.12   0.004  -0.684  -0.188   0.710
 92 004 03 05 39.12   0.006  -0.690  -0.177   0.713
 92 004 03 05 40.12  -0.009  -0.698  -0.183   0.721
 92 004 03 05 41.12  -0.011  -0.691  -0.181   0.715
 92 004 03 05 42.12   0.007  -0.710  -0.176   0.732
 92 004 03 05 43.12   0.002  -0.694  -0.188   0.719
 92 004 03 05 44.12   0.004  -0.690  -0.191   0.716
 92 004 03 05 45.12   0.020  -0.693  -0.210   0.725
 92 004 03 05 46.12   0.019  -0.688  -0.202   0.717
 92 004 03 05 47.12   0.021  -0.693  -0.200   0.722
 92 004 03 05 48.12  -0.014  -0.672  -0.198   0.701
 92 004 03 05 49.12   0.010  -0.700  -0.199   0.728
 92 004 03 05 50.12   0.022  -0.689  -0.191   0.715
 92 004 03 05 51.12   0.011  -0.695  -0.202   0.724
 92 004 03 05 52.12   0.009  -0.683  -0.181   0.707
 92 004 03 05 53.12   0.004  -0.686  -0.172   0.707
 92 004 03 05 54.12   0.008  -0.694  -0.186   0.719
 92 004 03 05 55.12   0.004  -0.681  -0.200   0.710
 92 004 03 05 56.12   0.002  -0.678  -0.207   0.709
 92 004 03 05 57.12  -0.001  -0.691  -0.202   0.720
 92 004 03 05 58.12  -0.007  -0.702  -0.184   0.726
 92 004 03 05 59.12  -0.009  -0.710  -0.195   0.736
 92 004 03 06  0.12  -0.004  -0.706  -0.182   0.729
 92 004 03 06  1.12   0.005  -0.701  -0.175   0.722
 92 004 03 06  2.12  -0.001  -0.699  -0.185   0.723
 92 004 03 06  3.12  -0.004  -0.701  -0.179   0.724
 92 004 03 06  4.12  -0.021  -0.700  -0.187   0.725
 92 004 03 06  5.12  -0.018  -0.698  -0.175   0.720
 92 004 03 06  6.12  -0.005  -0.714  -0.177   0.735
 92 004 03 06  7.12   0.012  -0.704  -0.207   0.734
 92 004 03 06  8.12   0.015  -0.706  -0.185   0.730
 92 004 03 06  9.12   0.025  -0.698  -0.196   0.725
 92 004 03 06 10.12   0.025  -0.699  -0.208   0.730
 92 004 03 06 11.12   0.033  -0.690  -0.211   0.722
 92 004 03 06 12.13   0.007  -0.670  -0.209   0.702
 92 004 03 06 13.13   0.001  -0.673  -0.208   0.705
 92 004 03 06 14.13   0.009  -0.691  -0.200   0.719
 92 004 03 06 15.13   0.002  -0.711  -0.201   0.739
 92 004 03 06 16.13   0.012  -0.697  -0.190   0.723
 92 004 03 06 17.13   0.013  -0.709  -0.191   0.735
 92 004 03 06 18.13   0.008  -0.694  -0.193   0.720
 92 004 03 06 19.13   0.012  -0.704  -0.195   0.730
 92 004 03 06 20.13   0.017  -0.694  -0.189   0.719
 92 004 03 06 21.13   0.025  -0.700  -0.193   0.726
 92 004 03 06 22.13   0.019  -0.684  -0.198   0.713
 92 004 03 06 23.13   0.050  -0.697  -0.196   0.725
 92 004 03 06 24.13   0.023  -0.672  -0.186   0.697
 92 004 03 06 25.13   0.011  -0.683  -0.194   0.711
 92 004 03 06 26.13   0.008  -0.681  -0.181   0.705
 92 004 03 06 27.13   0.004  -0.680  -0.170   0.701
 92 004 03 06 28.13   0.002  -0.692  -0.188   0.717
 92 004 03 06 29.13   0.010  -0.692  -0.195   0.719
 92 004 03 06 30.13  -0.007  -0.697  -0.182   0.721
 92 004 03 06 31.13  -0.012  -0.681  -0.196   0.709
 92 004 03 06 32.13  -0.015  -0.698  -0.205   0.728
 92 004 03 06 33.13  -0.011  -0.681  -0.194   0.708
 92 004 03 06 34.13  -0.003  -0.705  -0.188   0.729
 92 004 03 06 35.13  -0.003  -0.699  -0.206   0.729
 92 004 03 06 36.13  -0.006  -0.691  -0.198   0.719
 92 004 03 06 37.13   0.001  -0.700  -0.192   0.726
 92 004 03 06 38.13   0.012  -0.708  -0.175   0.730
 92 004 03 06 39.13   0.014  -0.709  -0.175   0.730
 92 004 03 06 40.13   0.019  -0.694  -0.179   0.717
 92 004 03 06 41.13   0.012  -0.680  -0.173   0.702
 92 004 03 06 42.13   0.007  -0.683  -0.149   0.699
 92 004 03 06 43.13   0.000  -0.678  -0.176   0.701
 92 004 03 06 44.13  -0.001  -0.682  -0.180   0.705
 92 004 03 06 45.13   0.016  -0.695  -0.185   0.719
 92 004 03 06 46.13   0.029  -0.698  -0.189   0.724
 92 004 03 06 47.13   0.015  -0.707  -0.193   0.733
 92 004 03 06 48.13  -0.009  -0.701  -0.190   0.726
 92 004 03 06 49.13   0.017  -0.699  -0.189   0.724
 92 004 03 06 50.13   0.019  -0.700  -0.191   0.726
 92 004 03 06 51.13   0.015  -0.694  -0.162   0.713
 92 004 03 06 52.13   0.021  -0.702  -0.187   0.727
 92 004 03 06 53.13   0.022  -0.691  -0.174   0.713
 92 004 03 06 54.13   0.016  -0.688  -0.162   0.707
 92 004 03 06 55.13   0.012  -0.699  -0.170   0.720
 92 004 03 06 56.13   0.018  -0.697  -0.168   0.717
 92 004 03 06 57.13   0.007  -0.686  -0.174   0.707
 92 004 03 06 58.13   0.020  -0.692  -0.170   0.713
 92 004 03 06 59.13   0.020  -0.688  -0.161   0.707
 92 004 03 07  0.13   0.006  -0.696  -0.170   0.716
 92 004 03 07  1.13   0.001  -0.679  -0.180   0.702
 92 004 03 07  2.13   0.009  -0.692  -0.169   0.713
 92 004 03 07  3.13   0.019  -0.693  -0.159   0.711
 92 004 03 07  4.13   0.024  -0.698  -0.164   0.717
 92 004 03 07  5.13   0.025  -0.705  -0.164   0.725
 92 004 03 07  6.13   0.040  -0.707  -0.166   0.727
 92 004 03 07  7.13   0.013  -0.709  -0.190   0.734
 92 004 03 07  8.13   0.015  -0.702  -0.165   0.722
 92 004 03 07  9.13   0.020  -0.713  -0.153   0.730
 92 004 03 07 10.13   0.008  -0.693  -0.163   0.712
 92 004 03 07 11.13   0.008  -0.712  -0.167   0.731
 92 004 03 07 12.13  -0.021  -0.682  -0.176   0.705
 92 004 03 07 13.13  -0.005  -0.711  -0.174   0.732
 92 004 03 07 14.13   0.003  -0.701  -0.170   0.721
 92 004 03 07 15.13  -0.004  -0.701  -0.158   0.718
 92 004 03 07 16.13  -0.009  -0.720  -0.163   0.738
 92 004 03 07 17.13   0.003  -0.699  -0.167   0.719
 92 004 03 07 18.13   0.005  -0.695  -0.180   0.719
 92 004 03 07 19.13   0.000  -0.699  -0.159   0.717
 92 004 03 07 20.13   0.008  -0.708  -0.182   0.731
 92 004 03 07 21.13   0.006  -0.704  -0.175   0.725
 92 004 03 07 22.13   0.020  -0.717  -0.186   0.741
 92 004 03 07 23.13   0.021  -0.717  -0.188   0.741
 92 004 03 07 24.13   0.022  -0.713  -0.169   0.733
 92 004 03 07 25.13   0.022  -0.704  -0.191   0.729
 92 004 03 07 26.13   0.036  -0.703  -0.185   0.728
 92 004 03 07 27.13   0.040  -0.699  -0.180   0.723
 92 004 03 07 28.13   0.044  -0.695  -0.182   0.720
 92 004 03 07 29.13   0.027  -0.671  -0.194   0.699
 92 004 03 07 30.13   0.037  -0.688  -0.191   0.715
 92 004 03 07 31.13   0.019  -0.669  -0.187   0.695
 92 004 03 07 32.13  -0.004  -0.688  -0.169   0.709
 92 004 03 07 33.13  -0.037  -0.697  -0.157   0.715
 92 004 03 07 34.13  -0.056  -0.702  -0.136   0.717
 92 004 03 07 35.13  -0.062  -0.715  -0.147   0.732
 92 004 03 07 36.13  -0.076  -0.699  -0.165   0.722
 92 004 03 07 37.13  -0.053  -0.698  -0.166   0.720
 92 004 03 07 38.13  -0.049  -0.714  -0.162   0.733
 92 004 03 07 39.13  -0.044  -0.710  -0.185   0.735
 92 004 03 07 40.13  -0.026  -0.695  -0.176   0.717
 92 004 03 07 41.13  -0.023  -0.714  -0.169   0.734
 92 004 03 07 42.13  -0.007  -0.696  -0.170   0.716
 92 004 03 07 43.13  -0.011  -0.710  -0.162   0.728
 92 004 03 07 44.13   0.000  -0.708  -0.182   0.731
 92 004 03 07 45.13  -0.022  -0.707  -0.165   0.727
 92 004 03 07 46.13   0.002  -0.706  -0.173   0.727
 92 004 03 07 47.13  -0.012  -0.695  -0.171   0.716
 92 004 03 07 48.13  -0.017  -0.680  -0.170   0.701
 92 004 03 07 49.13  -0.019  -0.685  -0.179   0.708
 92 004 03 07 50.13  -0.012  -0.688  -0.180   0.711
 92 004 03 07 51.13  -0.013  -0.678  -0.173   0.700
 92 004 03 07 52.13  -0.004  -0.703  -0.173   0.724
 92 004 03 07 53.13   0.009  -0.687  -0.194   0.714
 92 004 03 07 54.13   0.012  -0.709  -0.181   0.732
 92 004 03 07 55.13   0.009  -0.682  -0.184   0.707
 92 004 03 07 56.13   0.003  -0.704  -0.173   0.725
 92 004 03 07 57.13   0.018  -0.702  -0.195   0.729
 92 004 03 07 58.13   0.003  -0.690  -0.183   0.714
 92 004 03 07 59.13   0.010  -0.702  -0.161   0.720
 92 004 03 08  0.13  -0.002  -0.694  -0.172   0.715
 92 004 03 08  1.13  -0.008  -0.699  -0.165   0.718
 92 004 03 08  2.13  -0.010  -0.698  -0.162   0.717
 92 004 03 08  3.13  -0.017  -0.700  -0.167   0.720
 92 004 03 08  4.13  -0.021  -0.678  -0.146   0.694
 92 004 03 08  5.13  -0.034  -0.696  -0.152   0.714
 92 004 03 08  6.13  -0.030  -0.681  -0.176   0.704
 92 004 03 08  7.13  -0.027  -0.685  -0.165   0.705
 92 004 03 08  8.13  -0.041  -0.686  -0.157   0.705
 92 004 03 08  9.13  -0.041  -0.692  -0.148   0.709
 92 004 03 08 10.13  -0.028  -0.700  -0.177   0.722
 92 004 03 08 11.13  -0.023  -0.700  -0.168   0.721
 92 004 03 08 12.13  -0.024  -0.711  -0.158   0.729
 92 004 03 08 13.13  -0.023  -0.706  -0.170   0.727
 92 004 03 08 14.13  -0.004  -0.712  -0.151   0.728
 92 004 03 08 15.13  -0.005  -0.699  -0.150   0.715
 92 004 03 08 16.13  -0.011  -0.709  -0.160   0.727
 92 004 03 08 17.13  -0.013  -0.698  -0.156   0.715
 92 004 03 08 18.13  -0.003  -0.715  -0.150   0.731
 92 004 03 08 19.13   0.000  -0.697  -0.171   0.718
 92 004 03 08 20.13   0.000  -0.709  -0.148   0.725
 92 004 03 08 21.13   0.006  -0.707  -0.174   0.728
 92 004 03 08 22.13  -0.003  -0.701  -0.159   0.718
 92 004 03 08 23.13  -0.005  -0.713  -0.158   0.730
 92 004 03 08 24.13  -0.006  -0.700  -0.156   0.717
 92 004 03 08 25.13  -0.002  -0.687  -0.176   0.709
 92 004 03 08 26.13   0.008  -0.711  -0.164   0.729
 92 004 03 08 27.13   0.003  -0.700  -0.178   0.722
 92 004 03 08 28.13   0.006  -0.687  -0.170   0.708
 92 004 03 08 29.13   0.010  -0.712  -0.178   0.734
 92 004 03 08 30.13   0.020  -0.709  -0.156   0.726
 92 004 03 08 31.13   0.015  -0.712  -0.163   0.731
 92 004 03 08 32.13   0.017  -0.714  -0.157   0.731
 92 004 03 08 33.13   0.005  -0.701  -0.162   0.719
 92 004 03 08 34.13   0.006  -0.704  -0.169   0.724
 92 004 03 08 35.13   0.011  -0.708  -0.149   0.724
 92 004 03 08 36.13  -0.001  -0.701  -0.154   0.718
 92 004 03 08 37.13  -0.004  -0.700  -0.179   0.723
 92 004 03 08 38.13  -0.001  -0.705  -0.171   0.725
 92 004 03 08 39.13   0.006  -0.715  -0.170   0.735
 92 004 03 08 40.13   0.003  -0.718  -0.161   0.735
 92 004 03 08 41.13   0.011  -0.697  -0.161   0.716
 92 004 03 08 42.13  -0.004  -0.710  -0.156   0.726
 92 004 03 08 43.13  -0.009  -0.696  -0.176   0.718
 92 004 03 08 44.13  -0.009  -0.703  -0.155   0.719
 92 004 03 08 45.13  -0.015  -0.700  -0.156   0.717
 92 004 03 08 46.13   0.015  -0.711  -0.184   0.735
 92 004 03 08 47.13   0.000  -0.695  -0.187   0.720
 92 004 03 08 48.13   0.000  -0.708  -0.175   0.729
 92 004 03 08 49.13  -0.006  -0.710  -0.186   0.734
 92 004 03 08 50.13   0.012  -0.712  -0.166   0.731
 92 004 03 08 51.13   0.010  -0.716  -0.169   0.736
 92 004 03 08 52.13   0.020  -0.695  -0.170   0.716
 92 004 03 08 53.13   0.002  -0.693  -0.181   0.716
 92 004 03 08 54.13   0.003  -0.705  -0.184   0.728
 92 004 03 08 55.13  -0.013  -0.693  -0.202   0.721
 92 004 03 08 56.13   0.005  -0.689  -0.199   0.717
 92 004 03 08 57.13  -0.013  -0.687  -0.183   0.711
 92 004 03 08 58.13  -0.005  -0.691  -0.188   0.716
 92 004 03 08 59.13   0.005  -0.701  -0.204   0.731
 92 004 03 09  0.13  -0.006  -0.696  -0.202   0.725
 92 004 03 09  1.13   0.011  -0.690  -0.203   0.720
 92 004 03 09  2.13   0.013  -0.692  -0.214   0.725
 92 004 03 09  3.13   0.020  -0.700  -0.191   0.726
 92 004 03 09  4.13   0.015  -0.717  -0.183   0.740
 92 004 03 09  5.13   0.015  -0.718  -0.185   0.742
 92 004 03 09  6.13  -0.002  -0.701  -0.178   0.723
 92 004 03 09  7.13   0.001  -0.724  -0.167   0.743
 92 004 03 09  8.13   0.006  -0.721  -0.175   0.742
 92 004 03 09  9.13   0.010  -0.703  -0.185   0.727
